Number of nodes 5388 
  3791 :  2.2815607e+00 -1.7847981e+00 
  3792 :  1.9619455e-02 -1.3043568e-01 
  3793 : -3.3102160e-01 -1.8340761e-01 
  3794 : -6.4063789e-01  2.9170158e-01 
  3795 :  1.3653544e-01 -8.3829331e-02 
  3796 : -2.2964165e-01 -2.6801327e-01 
  3797 : -2.8122187e-01 -2.4991599e-01 
  3798 :  1.2243333e-01 -1.2740684e-01 
  3799 :  1.2885363e-01 -1.5529279e-01 
  3800 :  3.3233776e+00 -6.7434072e-02 
  3801 : -4.0154096e-02  1.8442742e-01 
  3802 : -5.3802040e-01  1.1814544e-01 
  3803 :  7.5117736e-01  4.5515242e-01 
  3804 : -3.3826647e-01 -9.9983234e-02 
  3805 :  4.6819377e-01 -1.3782243e-01 
  3806 : -3.1238970e-01  4.5770397e-01 
  3807 : -2.1712152e+00 -2.1635425e-01 
  3808 : -1.6022874e-02 -5.2805206e-01 
  3809 : -3.3386482e-01 -2.7606132e-01 
  3810 :  3.1895527e-01  1.8279921e-01 
  3811 : -2.2280777e-02  9.7423160e-02 
  3812 : -2.6771524e-01 -1.2805280e-01 
  3813 : -1.6054338e-01 -1.6213022e-01 
  3814 : -9.3164550e-01 -2.5249319e-01 
  3815 : -9.5107800e-01 -4.8859586e-01 
  3816 : -1.6765615e-01  4.3344781e-01 
  3817 : -7.0094414e-01 -5.6458833e-02 
  3818 :  5.3986733e-01 -1.8671972e-01 
  3819 :  1.3289284e+00 -3.9375208e-01 
  3820 : -2.3034958e-01 -4.0995771e-01 
  3821 :  3.7074506e-01 -6.6113037e-02 
  3822 : -7.3935130e-01 -1.6312486e-01 
  3823 :  2.3321628e-01  1.2144683e-01 
  3824 : -1.5946708e-01  1.0366249e-01 
  3825 : -5.8831298e-02  2.7936963e-01 
  3826 : -3.2797190e-01  1.0307279e-01 
  3827 :  2.2077854e-01 -1.1596667e-01 
  3828 : -1.4540134e-01 -6.6003869e-01 
  3829 : -2.1663539e-01 -8.8720116e-01 
  3830 :  6.1851096e-01 -1.0869670e-01 
  3831 : -5.2034113e-01  6.3077992e-02 
  3832 : -4.1411600e-01  9.0720294e-02 
  3833 :  6.8673148e-01  2.2312777e-01 
  3834 : -1.0128751e+00  3.2127477e-01 
  3835 :  3.5140669e-01 -1.1145302e-01 
  3836 :  1.0063157e-01 -1.7137901e-01 
  3837 :  1.5234357e+00  8.8896419e-02 
  3838 : -3.2590702e-01 -9.7713544e-02 
  3839 :  1.4674070e+00  3.2095162e+00 
  3840 : -1.9162147e+00  1.2156723e+00 
  3841 : -4.9368482e-01 -1.8441926e-01 
  3842 :  1.1258166e+00 -3.4705702e-02 
  3843 :  3.7098979e-01  5.9612512e-02 
  3844 :  4.3462611e-01  3.2493732e-01 
  3845 : -8.0290914e-01  4.7683182e-02 
  3846 : -3.2567625e-02  9.8728295e-02 
  3847 : -1.0919455e+00 -2.3312617e+00 
  3848 :  1.2616601e-01 -1.0619335e-01 
  3849 :  6.4292765e-02 -1.2017177e-01 
  3850 : -1.0649813e-01 -1.7821496e-01 
  3851 :  4.3692174e-01 -2.3036784e-01 
  3852 : -4.6326159e-01 -2.7632702e-01 
  3853 :  6.0792661e-02 -3.5853867e-01 
  3854 :  3.0818783e+00 -3.0397428e+00 
  3855 : -1.2587600e-01 -1.3812014e-01 
  3856 :  1.1308803e-01  9.1813211e-02 
  3857 : -3.0598481e-01  1.6806547e-01 
  3858 : -6.9620178e-03  1.0200168e+00 
  3859 :  2.4734330e-01 -1.1666724e-01 
  3860 :  2.4634573e-01 -2.4390183e-01 
  3861 :  1.9055094e-01 -2.5124850e-01 
  3862 :  3.0390932e-01  7.2418753e-02 
  3863 : -1.5042360e-02  1.2309439e-01 
  3864 : -7.0161761e-01  5.2586871e-01 
  3865 : -1.1751833e-01 -3.1513704e-01 
  3866 :  2.7639539e+00  1.9147134e-01 
  3867 :  2.5539585e+00  6.6133342e-01 
  3868 : -3.6314794e-01 -4.9331896e-01 
  3869 :  5.3579888e-02 -9.2387084e-02 
  3870 :  9.8622483e-02 -1.2663826e-01 
  3871 : -1.4178667e+00 -1.3890757e+00 
  3872 : -1.3143310e-01 -1.0814026e-01 
  3873 :  3.1742929e+00 -6.7173780e-01 
  3874 :  2.3358193e-01  7.9628985e-02 
  3875 :  3.6375592e-01 -2.6703755e-01 
  3876 : -1.8270227e-01  2.8827687e-01 
  3877 :  6.6487403e-02 -1.9955964e-01 
  3878 : -5.0988938e-01 -5.7801457e-02 
  3879 :  7.0329532e-01 -1.7186026e-01 
  3880 :  2.8753515e-01 -8.5900023e-02 
  3881 :  5.8620768e-01 -1.2302845e+00 
  3882 : -2.6484467e-01 -1.7473818e-01 
  3883 : -3.8184556e-01  1.5077661e-01 
  3884 :  1.8567248e-02  1.2489081e-01 
  3885 :  3.0104927e-01 -2.5048794e-01 
  3886 :  2.6068088e-01  3.0278085e-01 
  3887 : -1.7492616e-01 -1.9269050e-01 
  3888 :  1.2934748e-01 -2.6250233e-01 
  3889 : -4.8988833e-01 -1.0273794e-01 
  3890 :  3.4860214e-01  7.1201994e-02 
  3891 :  6.0533695e-01  4.3240439e-01 
  3892 :  2.6719702e-01 -1.5386427e-01 
  3893 :  2.6573044e-01 -7.4247855e-02 
  3894 :  1.5524852e-01 -1.1863088e-01 
  3895 :  1.9571601e-01 -1.7422672e-01 
  3896 :  1.3316755e-01  1.5709710e+00 
  3897 : -4.0910223e-01 -8.9745375e-02 
  3898 : -3.5718670e-01  1.2204501e-01 
  3899 : -2.0533912e-01  2.0206156e+00 
  3900 :  3.7349965e-02 -9.5647145e-02 
  3901 : -1.2594136e+00 -3.9785993e-01 
  3902 :  4.8067892e-01  5.0374632e-02 
  3903 : -3.4181413e-01  9.4583221e-02 
  3904 : -3.5191862e-01  9.5385103e-02 
  3905 :  7.1683511e-03  4.1051295e-01 
  3906 :  1.2574051e+00  1.1503572e+00 
  3907 : -2.2638885e+00  1.8808419e+00 
  3908 :  3.0558331e-01 -6.6119363e-02 
  3909 : -1.3952701e-01  6.3570103e-01 
  3910 : -9.3537078e-01 -8.2776506e-02 
  3911 : -3.7784788e-01 -9.9578603e-02 
  3912 :  4.2198665e-01 -5.3333760e-02 
  3913 : -6.3167223e-01 -4.8408858e-02 
  3914 :  3.4371487e-01 -1.2155496e+00 
  3915 :  2.9634393e-01 -4.8651671e-01 
  3916 : -3.7333472e-02 -9.5003613e-02 
  3917 :  5.4928984e-02  1.3115195e-01 
  3918 :  1.4509306e+00 -2.9661845e+00 
  3919 : -5.5799344e-01 -1.4904471e-01 
  3920 :  4.4231750e-03 -1.7149238e-01 
  3921 :  8.9162580e-01  2.5416760e-01 
  3922 : -1.2008203e+00 -8.5120564e-01 
  3923 : -5.4991892e-01 -3.4247042e-01 
  3924 : -1.4871847e-01 -1.0365925e-01 
  3925 : -2.9947737e-02 -1.1905392e+00 
  3926 : -3.3852454e-01 -1.3053149e-01 
  3927 : -2.3223122e+00  9.7890737e-02 
  3928 :  3.5618719e-01  7.9882424e-02 
  3929 : -2.6912158e-01 -2.0334368e-01 
  3930 : -1.7539144e-01  1.0759928e-01 
  3931 :  4.8047590e-01  2.6913765e-01 
  3932 : -2.4806763e-01  1.2995558e-01 
  3933 :  2.8411737e-01 -3.3289229e-01 
  3934 :  1.8123279e+00  1.1717279e+00 
  3935 : -5.3424097e-01  3.5583904e-02 
  3936 : -5.1194299e-02 -9.7905982e-02 
  3937 :  1.2645982e+00  2.3584221e+00 
  3938 : -9.8537003e-01  1.1192775e+00 
  3939 : -1.2083374e-01  1.0511449e-01 
  3940 : -7.1071890e-01  8.8678201e-02 
  3941 : -5.3980138e-02  1.0081089e-01 
  3942 : -5.5297043e-01 -7.2489772e-02 
  3943 : -5.8673663e-01 -2.7193363e+00 
  3944 :  1.6577667e-02 -2.3797449e+00 
  3945 :  2.0007782e-01 -3.3557707e-01 
  3946 :  5.0958135e-01 -8.0418146e-02 
  3947 : -7.0164738e-02 -9.5829356e-02 
  3948 : -2.3643127e-01  1.0229969e-01 
  3949 :  2.6829150e-01 -8.4346322e-02 
  3950 : -2.5204959e-01  1.0328337e-01 
  3951 : -2.4629963e-01 -1.4882224e-01 
  3952 : -2.1597047e-01 -1.0731933e-01 
  3953 : -5.3651076e-01  9.1112760e-02 
  3954 :  2.0251900e-01  1.4235496e-01 
  3955 : -2.4760243e-01 -9.9258726e-02 
  3956 : -2.1776147e-01  1.5491441e-01 
  3957 :  1.1842541e+00 -2.3039982e-01 
  3958 :  7.6052995e-01 -4.1420391e-02 
  3959 :  6.0208187e-01 -2.6450866e-01 
  3960 : -5.4156954e-01 -2.0572189e-02 
  3961 :  5.2535577e-01  1.6031222e-01 
  3962 : -3.6119699e-01 -2.3055244e-01 
  3963 :  1.4764594e-01  2.2751206e+00 
  3964 : -9.1292907e-01 -1.8996949e+00 
  3965 : -5.5485604e-03  9.8664993e-02 
  3966 : -4.8174273e-01  2.6909552e-01 
  3967 : -5.2613565e-01 -9.0982022e-02 
  3968 : -2.5853262e-01  1.5037920e-01 
  3969 : -3.5490044e-02  1.1742025e-01 
  3970 : -1.2535957e+00  1.7723031e+00 
  3971 : -3.8538332e-01 -3.6275444e-01 
  3972 : -4.6457159e-03  2.4640272e-01 
  3973 :  1.6017293e-01 -1.9666039e-01 
  3974 : -1.4716205e-01  1.0072016e-01 
  3975 :  4.4958283e-01 -3.8969735e-01 
  3976 :  2.0788597e+00 -2.3581791e+00 
  3977 : -9.6912267e-02 -1.3153715e-01 
  3978 : -5.2399042e-01  5.0290715e-02 
  3979 :  3.0645907e-01 -1.3787178e-01 
  3980 :  2.5003301e-01 -7.1092131e-02 
  3981 : -3.4845624e-01  6.3022190e-01 
  3982 : -8.0107670e-02  1.2175670e-01 
  3983 : -2.9803666e-01  9.8536164e-02 
  3984 : -8.1026858e-02 -1.0180968e-01 
  3985 : -3.4321497e-01  1.1838421e-01 
  3986 : -7.9584293e-02  9.7718027e-02 
  3987 :  2.8329424e-01 -7.4751098e-02 
  3988 :  3.9906948e-01 -6.4346177e-02 
  3989 : -1.8342253e+00 -1.1010909e+00 
  3990 : -6.6197182e-03 -1.0001445e-01 
  3991 :  9.8325213e-02 -9.1105092e-02 
  3992 :  9.6988991e-02 -1.0352702e-01 
  3993 : -2.7999936e-01  9.7758611e-02 
  3994 :  5.8597589e-01  1.6636129e+00 
  3995 :  8.4319907e-02 -1.3154041e-01 
  3996 :  1.0087667e-01 -3.4182904e-01 
  3997 :  4.8816804e-01 -5.2405319e-01 
  3998 :  1.6986316e-01  1.7355739e-01 
  3999 :  1.5190766e+00 -6.2780719e-01 
  4000 :  5.2253526e-01  5.1825756e-02 
  4001 :  4.8101158e-01  9.1957153e-02 
  4002 :  1.3992032e+00 -1.8391198e+00 
  4003 :  3.3058207e+00  1.0801415e+00 
  4004 :  1.2847158e-01  3.1455333e-01 
  4005 :  1.8622233e-01 -1.7521626e+00 
  4006 :  1.0494896e+00 -6.1791545e-01 
  4007 : -4.9193245e-01  6.2584429e-01 
  4008 :  2.9191066e-02 -9.4900482e-02 
  4009 :  3.9128929e-01 -1.7182713e-01 
  4010 : -1.8681399e-01  1.2612507e-01 
  4011 : -7.2174179e-01 -3.1394749e-01 
  4012 : -1.5599733e-01 -2.8503324e-01 
  4013 :  1.2692768e+00  8.6855660e-01 
  4014 : -5.1938705e-01 -4.8094151e-02 
  4015 : -1.5435340e+00 -8.9135827e-02 
  4016 :  1.0831422e-01 -2.0038849e-01 
  4017 :  7.7319244e-01  1.0457954e-01 
  4018 :  1.7233854e-01 -5.7083703e-01 
  4019 : -3.2954387e+00 -1.3909325e+00 
  4020 : -1.7392009e+00 -5.4604117e-02 
  4021 :  1.9714970e-01 -7.8207892e-02 
  4022 : -2.6412190e-01 -1.0020913e-01 
  4023 : -5.8188552e-01 -7.4971758e-02 
  4024 : -2.8200290e-01 -1.3573815e-01 
  4025 : -2.1454430e-01  1.3194800e+00 
  4026 : -4.2429525e-01 -8.2661263e-02 
  4027 : -5.4324023e-01  6.3973683e-03 
  4028 :  7.3392106e-02  1.2469338e-01 
  4029 : -3.6447604e-01  1.0016765e-01 
  4030 :  4.8244154e-01 -4.1261912e-02 
  4031 :  2.1675153e-01  2.4066890e-01 
  4032 :  3.1651944e-01 -1.1036920e-01 
  4033 :  1.0244470e+00  3.6707352e-01 
  4034 : -9.0680507e-01  3.0236577e-01 
  4035 : -1.0893574e-01  1.2363334e-01 
  4036 :  5.9645152e-02 -2.5034056e-01 
  4037 :  1.0084370e+00 -2.7880552e-01 
  4038 :  3.2581255e-01 -6.3677642e-02 
  4039 :  1.1506825e-01 -8.8709042e-02 
  4040 :  2.9733794e-04 -1.0909713e-01 
  4041 : -1.3577632e-02 -2.6304586e-01 
  4042 : -3.5522131e-01  1.7684996e-01 
  4043 :  2.9308538e-01 -9.8214769e-02 
  4044 : -7.7409401e-01  3.9816592e-01 
  4045 : -2.1067076e-01 -9.8217993e-02 
  4046 :  4.8698569e-01 -3.1782355e-01 
  4047 :  1.1441868e+00 -1.0764287e+00 
  4048 : -6.8556292e-01  1.4603817e-01 
  4049 : -7.3231637e-01  2.0129670e-01 
  4050 :  3.3052825e+00  2.5451065e+00 
  4051 :  4.5794881e-01  1.6833925e-01 
  4052 : -1.4153454e-01  1.2549571e-01 
  4053 :  1.1128291e+00  1.3766655e+00 
  4054 : -3.9682538e-01  1.1181357e-01 
  4055 : -2.2690180e+00 -5.7922703e-01 
  4056 : -7.1775091e-01 -3.1888566e+00 
  4057 :  2.1601762e-01 -9.3200692e-02 
  4058 :  3.9940961e-01  5.5354324e-01 
  4059 :  5.0905263e-01  8.6894005e-01 
  4060 :  6.2588974e-01 -3.9513048e-01 
  4061 :  6.3311013e-01 -6.8575034e-01 
  4062 : -7.9692392e-01  2.2204162e+00 
  4063 :  1.5199056e-01  1.3102820e-01 
  4064 : -1.8357756e-01 -1.4097259e-01 
  4065 : -9.6466323e-02  9.8880811e-02 
  4066 : -2.6777362e-01  1.0190153e-01 
  4067 :  3.4588525e-01  1.3578495e-01 
  4068 : -4.6288538e-01  7.9159724e-02 
  4069 :  5.4062490e-02  8.9525283e-02 
  4070 : -7.5230456e-01 -2.3756507e-01 
  4071 : -3.9093355e-01 -1.2101753e-01 
  4072 : -1.9148546e-01  9.7998682e-02 
  4073 :  8.2231358e-01 -5.9153705e-02 
  4074 : -4.3582230e-01  2.6191183e-01 
  4075 :  4.7607919e-01 -6.1500945e-02 
  4076 :  1.8942965e-01 -1.0361380e-01 
  4077 : -7.0662753e-02 -1.1677775e-01 
  4078 :  5.2689259e-02 -1.6866625e-01 
  4079 :  2.9792454e-02 -1.6456955e-01 
  4080 :  3.9927735e-01 -1.0766993e-01 
  4081 :  5.9927100e-01 -4.9079658e-02 
  4082 :  3.6651376e-01 -1.2950408e-01 
  4083 : -3.8027370e-02 -1.3787977e-01 
  4084 : -8.5617248e-01  1.0799016e-01 
  4085 : -9.1697205e-02 -1.1919686e-01 
  4086 : -4.0124530e-01  1.3192933e-01 
  4087 :  2.2953972e+00  2.1495580e+00 
  4088 :  1.8080794e+00  1.9339013e+00 
  4089 :  3.5362842e-01  5.7402833e-02 
  4090 : -2.8452753e-01  1.4506218e-01 
  4091 :  3.3293036e+00 -1.7958239e+00 
  4092 :  3.9708081e-01  6.1689153e-02 
  4093 : -1.3539859e+00  2.0504121e-01 
  4094 : -6.9929480e-02 -1.4109674e-01 
  4095 :  3.5655267e-01 -8.0297968e-02 
  4096 : -3.9906655e-02 -1.2191663e-01 
  4097 :  2.8237556e-01  7.4988332e-01 
  4098 :  6.4581873e-02  3.0247468e-01 
  4099 :  4.4458737e-03  1.1776608e-01 
  4100 :  4.1779421e-01  8.4014777e-02 
  4101 :  2.0346180e-01  7.7375634e-02 
  4102 : -5.7727749e-01 -1.2631342e-02 
  4103 :  3.7826835e-01 -6.0885957e-02 
  4104 : -3.3814834e-01  1.0567677e-01 
  4105 :  1.2972603e+00 -7.9825816e-01 
  4106 :  2.6833239e-01 -1.0735603e-01 
  4107 :  1.8806472e-01  7.8470902e-02 
  4108 :  2.6732403e-02  7.4247054e-01 
  4109 :  1.4440594e-01  8.1950801e-02 
  4110 :  7.0565144e-02 -1.0716067e-01 
  4111 :  5.4848352e-01  2.0878125e-02 
  4112 :  2.4856779e+00 -1.0904740e+00 
  4113 : -4.9359048e-01 -6.9016281e-02 
  4114 :  3.9979028e-01  9.4304706e-02 
  4115 :  1.5208062e-01  9.8547685e-01 
  4116 :  2.3558627e-01 -7.7684330e-02 
  4117 : -3.0479915e-01 -9.7816476e-02 
  4118 :  2.8237461e-01 -1.3713654e-01 
  4119 : -2.2460143e-01 -1.0326697e-01 
  4120 : -8.4304208e-01 -8.4071758e-02 
  4121 :  8.8829432e-01  6.4102720e-02 
  4122 :  4.9242253e-01 -3.8856591e-02 
  4123 :  4.9745616e-01 -3.6571568e-02 
  4124 :  7.5415376e-01  3.4226164e-01 
  4125 : -1.1201382e-01 -2.0778275e-01 
  4126 : -7.4325172e-01 -5.9475928e-01 
  4127 :  3.4135064e-01 -1.3080309e-01 
  4128 : -5.6992944e-01  1.3139244e-01 
  4129 :  4.4599018e-01 -4.8012145e-02 
  4130 :  1.5474431e+00  4.8037434e-01 
  4131 :  2.3730334e+00 -1.1399730e-01 
  4132 :  6.5704129e-01 -1.3912274e-01 
  4133 : -2.9425548e-01  8.8084898e-01 
  4134 :  5.4717583e-02  5.0014732e-01 
  4135 : -2.1959537e-01  9.9617862e-02 
  4136 :  3.5722749e-01 -3.3761771e+00 
  4137 :  2.2205977e-01  9.9694245e-02 
  4138 : -1.1702799e+00 -4.1972621e-02 
  4139 :  1.3521115e+00  7.4000242e-02 
  4140 : -3.1449955e-01  9.6233733e-02 
  4141 : -2.8417683e-01 -9.8906520e-02 
  4142 :  1.6190344e-01  3.8427528e-01 
  4143 :  6.7371214e-01 -5.1276167e-02 
  4144 : -4.2748192e-01  1.7774247e-01 
  4145 :  8.5851428e-01 -8.1495177e-01 
  4146 :  6.4467554e-01 -1.4329812e-02 
  4147 :  1.6899330e+00 -4.7132319e-01 
  4148 : -3.2631563e+00  5.9420715e-01 
  4149 : -6.0712455e-01  2.3243844e-01 
  4150 : -7.8894148e-02 -2.3449284e-01 
  4151 : -1.0461584e+00  1.9387575e-01 
  4152 : -2.4645872e+00  3.3329003e+00 
  4153 :  4.3513362e-01 -1.4734926e-01 
  4154 : -2.1373661e-01 -2.3215637e-01 
  4155 :  8.3552109e-01  9.2002997e-01 
  4156 :  1.9174839e-01  1.0449370e-01 
  4157 : -8.6164815e-02  2.0933625e-01 
  4158 : -1.3634221e-01 -1.9495081e+00 
  4159 :  2.8539819e-01  4.9240293e-01 
  4160 : -1.1361835e+00 -2.4322340e-01 
  4161 : -1.5983239e-01 -1.0136849e-01 
  4162 : -3.3182074e-01  2.3860974e-01 
  4163 :  2.7663281e-01 -7.0201052e-02 
  4164 :  5.4789079e-01 -3.7447269e-02 
  4165 :  2.1807877e-01 -7.9418991e-02 
  4166 : -3.7531038e-02 -4.3681716e-01 
  4167 : -1.4252395e-02  1.0295016e-01 
  4168 : -4.0141005e-01 -1.5978319e-01 
  4169 : -3.1450829e-01  1.2310585e-01 
  4170 : -3.2468129e+00 -2.1106137e+00 
  4171 : -1.2664354e-01  5.0182988e-01 
  4172 : -8.7995914e-01 -4.0946731e-01 
  4173 : -1.3863393e+00  1.0522625e+00 
  4174 : -1.7236866e-02 -1.0070867e-01 
  4175 :  3.1873203e-01  6.2182026e-02 
  4176 : -9.4879328e-01  8.5647080e-02 
  4177 :  3.2988089e-01  8.1061662e-02 
  4178 : -8.2434062e-01  2.1646669e-01 
  4179 :  5.1830183e-01 -7.7516892e-01 
  4180 : -4.3283549e-01  1.1884214e-01 
  4181 : -1.0773066e-02 -2.2353085e-01 
  4182 :  6.7046894e-01 -2.4646648e-01 
  4183 : -2.0743730e-01  2.0844418e-01 
  4184 :  5.7635522e-01  4.1331127e-02 
  4185 : -5.7497473e-01 -4.3654780e-01 
  4186 :  9.3795628e-02  8.6675928e-02 
  4187 :  1.3750370e+00  1.9157998e+00 
  4188 : -4.0175309e-01  2.2385398e-01 
  4189 :  2.8122865e-01  1.1217074e-01 
  4190 : -2.8010017e-01 -1.2011805e-01 
  4191 :  8.4471169e-02  1.1045905e-01 
  4192 :  3.4239100e-02  1.3947124e-01 
  4193 : -1.1744746e-01 -1.2461401e-01 
  4194 :  2.6590529e-01  9.1435770e-02 
  4195 :  1.4699828e-02  1.4601712e-01 
  4196 :  1.4907066e-01 -8.1980645e-02 
  4197 : -3.4759878e-01 -9.8490278e-02 
  4198 : -5.3722056e-01  1.7669607e-01 
  4199 : -1.5846178e+00 -7.2233138e-01 
  4200 : -3.3405026e+00  2.4326265e+00 
  4201 :  2.0335767e+00  3.0624752e+00 
  4202 :  1.6474310e-01  8.4634995e-02 
  4203 :  3.7682647e-01 -3.1246136e-01 
  4204 :  1.1485085e+00  6.8112927e-01 
  4205 :  8.1312086e-02 -6.2351336e-01 
  4206 : -5.3261634e-01 -3.1064721e-02 
  4207 :  1.7808965e-01 -9.5588356e-02 
  4208 : -5.0907061e-02 -1.1552368e-01 
  4209 : -4.9181336e-01  1.0363212e-01 
  4210 :  5.6770552e-02  1.7212450e-01 
  4211 :  4.9637688e-01 -1.7395538e-01 
  4212 : -3.9189070e-01  8.7276091e-02 
  4213 :  5.2108895e-01 -2.0481820e-02 
  4214 :  5.1870164e-01 -3.0025820e-02 
  4215 :  1.1679480e-01 -9.7218728e-02 
  4216 :  4.9690245e-01  4.3571330e-02 
  4217 :  4.8911405e-01  4.3051115e-02 
  4218 : -1.8317760e-01  1.0394937e-01 
  4219 : -5.1554996e-01  8.0929735e-02 
  4220 :  1.6593359e-01  1.1667719e-01 
  4221 :  2.4490194e-01  7.3428250e-02 
  4222 :  5.6940568e-01  1.0672497e-01 
  4223 : -3.0481524e-01 -1.3814475e-01 
  4224 : -3.1370823e-01 -1.6277865e-01 
  4225 : -1.5893866e+00  1.3261075e+00 
  4226 :  2.4353936e-01 -1.9836870e-01 
  4227 :  9.7373335e-03 -9.1860567e-02 
  4228 :  5.3708339e-01  1.2049045e-01 
  4229 : -1.7796332e+00 -1.7779997e+00 
  4230 : -1.5219060e+00 -2.1995038e+00 
  4231 : -6.6065429e-01 -1.5452727e-01 
  4232 : -9.9309739e-01 -1.5641001e+00 
  4233 :  4.7758804e-02 -1.0987043e-01 
  4234 :  7.6247480e-01  1.6505592e-01 
  4235 :  2.2009772e-01 -1.5119655e-01 
  4236 :  8.3772614e-01  7.2670033e-01 
  4237 :  5.2852048e-01  6.0959545e-01 
  4238 :  7.8878866e-02 -8.7159416e-02 
  4239 : -3.6734441e-01 -9.9262272e-02 
  4240 : -1.4812148e+00  6.2902609e-01 
  4241 : -8.8012055e-02  1.5343168e-01 
  4242 :  1.4024384e-02 -1.9881306e-01 
  4243 : -1.5521067e-03 -1.4784819e-01 
  4244 : -3.4663514e-01 -1.1796811e-01 
  4245 :  2.9470523e-01  7.1177724e-02 
  4246 :  2.9100469e-01  8.2892657e-02 
  4247 :  1.0822235e-01 -8.6250017e-02 
  4248 : -8.3960838e-02  3.3173156e-01 
  4249 :  3.5116357e-01 -2.2690261e-01 
  4250 :  6.3501360e-01 -1.0418323e+00 
  4251 : -3.7012146e-01  1.3361507e-01 
  4252 : -2.3932695e-01  3.0242927e-01 
  4253 : -2.4161840e-02 -3.2915946e-01 
  4254 : -4.7034575e-01  7.5804374e-02 
  4255 :  5.6757354e-02  1.0377184e-01 
  4256 :  3.0601274e-01 -7.8610177e-02 
  4257 : -7.2823830e-01 -1.0581885e-01 
  4258 :  1.3518879e-01 -1.1709264e-01 
  4259 : -2.9932922e-01  1.9657038e-01 
  4260 :  3.3054375e-01 -7.8175253e-02 
  4261 : -9.9536174e-01  1.4740397e+00 
  4262 :  4.4293978e-01 -7.7070456e-02 
  4263 : -4.9290479e-01 -2.3274531e-01 
  4264 :  3.9124327e-01 -5.7326984e-01 
  4265 : -1.6347220e-01 -1.4323075e-01 
  4266 : -4.1029895e-02  1.3335016e-01 
  4267 : -2.5346064e-01  1.7744355e-01 
  4268 :  2.5046780e-01 -1.4117641e-01 
  4269 : -6.9666026e-01  2.5871832e-01 
  4270 : -1.3228026e+00 -6.9158820e-01 
  4271 : -3.2682334e-01 -3.3342440e-01 
  4272 : -4.8796577e-01  7.0486784e-02 
  4273 :  6.2876465e-02 -8.9063769e-02 
  4274 : -4.3160376e-01  3.7821457e-01 
  4275 : -5.0635864e-01  6.3180252e-02 
  4276 :  6.2195996e-01  8.5946784e-02 
  4277 :  6.6574708e-01  9.2348609e-02 
  4278 : -5.3700073e-01  4.6376657e-02 
  4279 : -7.0976640e-01  8.2179169e-01 
  4280 :  2.5092734e-01 -9.0241460e-02 
  4281 :  2.7011477e-01 -2.7534442e-01 
  4282 :  2.8873197e-01 -6.5548152e-02 
  4283 : -7.4352671e-01  1.0665953e+00 
  4284 :  2.4662065e-01 -7.1663972e-01 
  4285 : -5.1116487e-01  1.1876953e-01 
  4286 : -7.3917514e-01 -8.9742372e-01 
  4287 : -6.2313706e-02 -1.7132412e-01 
  4288 :  5.5014042e-01  2.0436372e-01 
  4289 :  7.5076197e-01 -3.1436653e-01 
  4290 :  4.8554309e-01 -2.1809749e-01 
  4291 :  5.1167029e-01  8.9605123e-02 
  4292 : -5.0582562e-01 -1.4614505e-01 
  4293 :  3.4462652e-01 -5.9801325e-02 
  4294 : -8.8900923e-02 -1.0105303e-01 
  4295 :  3.4330348e-01 -1.7889663e-01 
  4296 : -4.5584964e-01  1.2735201e+00 
  4297 : -2.8461899e-01  1.2711074e-01 
  4298 : -4.9551379e-01 -7.5648609e-01 
  4299 :  2.1477882e+00  5.7776953e-01 
  4300 :  5.3591292e-01 -2.3247325e-02 
  4301 : -1.6612712e+00  3.2194234e-01 
  4302 :  2.4904894e-02  2.2148216e-01 
  4303 :  3.7480372e-01 -2.5627904e+00 
  4304 :  4.5986966e-01 -4.7712040e-02 
  4305 :  2.0627753e-01 -1.1658681e-01 
  4306 : -5.9945488e-01 -2.0110014e-01 
  4307 : -7.6199910e-01  3.3086719e-03 
  4308 :  4.0406163e-01 -5.1031535e-02 
  4309 :  4.3428883e-02  8.7131010e-02 
  4310 :  2.5762700e-01  1.3386908e-01 
  4311 :  9.1867629e-01  1.5186511e-01 
  4312 :  1.4771297e-01 -1.4598286e-01 
  4313 : -1.1077449e-01 -1.3870222e+00 
  4314 : -5.2591673e-01  3.0019936e-01 
  4315 :  7.4454123e-02 -4.4722753e-01 
  4316 :  6.3744356e-01  2.4837609e-01 
  4317 :  1.7583503e+00 -2.0313473e-01 
  4318 :  3.5903261e-01 -5.5764902e-02 
  4319 : -3.6553275e-02 -1.6845456e-01 
  4320 :  5.8009211e-01 -1.0599842e-01 
  4321 :  8.3788049e-01 -1.3770887e+00 
  4322 : -1.7160821e-01 -1.0495029e+00 
  4323 : -4.5834353e-02  9.7811509e-02 
  4324 : -3.8786730e-01 -1.0449412e-01 
  4325 : -5.5195093e-01 -1.2585735e+00 
  4326 :  6.2700215e-01  1.8109030e-02 
  4327 :  1.8015523e+00  8.1963888e-01 
  4328 : -4.5688080e-01 -8.1654996e-02 
  4329 :  2.6668166e-01  1.1571445e+00 
  4330 : -5.4444871e-01  1.9025719e+00 
  4331 : -7.3707851e-02 -1.0418781e-01 
  4332 :  3.5730271e-02 -1.3335616e-01 
  4333 :  4.6460389e-01 -9.8386458e-02 
  4334 :  2.2649872e-01 -7.6003205e-02 
  4335 :  3.1153152e-01  6.7802197e-02 
  4336 :  9.3384235e-01 -2.2394867e-01 
  4337 : -3.6367812e-01  2.1179895e-01 
