Number of nodes 3230 
  1326 :  2.6507977e+01  1.1739026e+02 
  1327 : -1.9248830e+01  5.5573018e+01 
  1328 : -1.1716395e+01  5.9974959e+01 
  1329 : -4.2487608e+01 -4.1048615e+01 
  1330 : -3.7336366e+01 -4.8376337e+01 
  1331 :  5.3868309e+01 -2.6263313e+01 
  1332 :  5.0911360e+01 -3.4683642e+01 
  1333 :  6.0350548e+01 -1.2631022e+00 
  1334 :  6.1053480e+01  8.2092422e+00 
  1335 :  6.0926956e+01  1.5514935e+01 
  1336 :  4.7048816e+01 -4.1488458e+01 
  1337 : -6.0322358e+01 -1.0634662e+01 
  1338 : -6.2327163e+01 -1.5451287e+00 
  1339 : -4.9171266e+01  3.6524767e+01 
  1340 : -5.3960601e+01  2.9532174e+01 
  1341 :  3.1339164e+00 -6.3669845e+01 
  1342 :  3.0895747e+01  5.5345202e+01 
  1343 : -5.2391797e+01  6.2648373e+01 
  1344 :  6.2648373e+01  5.2391797e+01 
  1345 :  5.2391797e+01 -6.2648373e+01 
  1346 : -6.2648373e+01 -5.2391797e+01 
  1347 :  7.5978943e+01 -2.9948800e+01 
  1348 : -2.9948800e+01 -7.5978943e+01 
  1349 : -7.5978943e+01  2.9948800e+01 
  1350 :  2.9948800e+01  7.5978943e+01 
  1351 :  4.8080958e+01 -9.5075909e+01 
  1352 : -9.5075909e+01 -4.8080958e+01 
  1353 : -4.8080958e+01  9.5075909e+01 
  1354 :  9.5075909e+01  4.8080958e+01 
  1355 : -6.3296266e+01  8.6137038e+01 
  1356 :  8.6137038e+01  6.3296266e+01 
  1357 :  6.3296266e+01 -8.6137038e+01 
  1358 : -8.6137038e+01 -6.3296266e+01 
  1359 : -1.0538981e+02  1.5624300e+01 
  1360 :  1.5624300e+01  1.0538981e+02 
  1361 :  1.0538981e+02 -1.5624300e+01 
  1362 : -1.5624300e+01 -1.0538981e+02 
  1363 :  1.0170883e+02 -3.2882637e+01 
  1364 : -3.2882637e+01 -1.0170883e+02 
  1365 : -1.0170883e+02  3.2882637e+01 
  1366 :  3.2882637e+01  1.0170883e+02 
  1367 : -5.6846788e+00  6.3893472e+01 
  1368 : -3.3698363e+01 -5.4581268e+01 
  1369 : -1.1037638e+01 -6.5035449e+01 
  1370 :  5.9026907e+01  3.1348433e+01 
  1371 :  1.0746673e+01  6.5389671e+01 
  1372 : -3.0638213e+01  5.9901848e+01 
  1373 :  6.6880576e+01 -9.9536001e+00 
  1374 :  3.0756488e+01 -6.0386131e+01 
  1375 : -7.2171133e+00 -7.1761413e+01 
  1376 : -7.1967864e+01  7.1820101e+00 
  1377 :  7.0201584e+00  7.2180713e+01 
  1378 :  6.5839609e+01  2.9533354e+01 
  1379 : -6.5842337e+01 -2.9370914e+01 
  1380 : -6.2069145e+01 -1.7695310e+01 
  1381 : -4.7557977e+01  4.3615519e+01 
  1382 :  1.4600027e+01 -6.2853119e+01 
  1383 :  4.0873838e+01  4.8855639e+01 
  1384 :  1.0932223e+02 -1.9783777e+01 
  1385 : -1.9783777e+01 -1.0932223e+02 
  1386 : -1.0932223e+02  1.9783777e+01 
  1387 :  1.9783777e+01  1.0932223e+02 
  1388 : -1.0696367e+02  3.1477000e+01 
  1389 :  3.1477000e+01  1.0696367e+02 
  1390 :  1.0696367e+02 -3.1477000e+01 
  1391 : -3.1477000e+01 -1.0696367e+02 
  1392 :  5.3268282e+01 -9.7494766e+01 
  1393 : -9.7494766e+01 -5.3268282e+01 
  1394 : -5.3268282e+01  9.7494766e+01 
  1395 :  9.7494766e+01  5.3268282e+01 
  1396 :  6.3620252e+01 -9.1566857e+01 
  1397 : -9.1566857e+01 -6.3620252e+01 
  1398 : -6.3620252e+01  9.1566857e+01 
  1399 :  9.1566857e+01  6.3620252e+01 
  1400 :  7.2751062e+01 -6.7989022e+00 
  1401 :  8.2949906e+01 -6.2818107e+00 
  1402 : -6.2934609e+00 -8.2856953e+01 
  1403 : -8.2856953e+01  6.2934609e+00 
  1404 :  6.2934609e+00  8.2856953e+01 
  1405 : -2.9379327e+01  6.7672788e+01 
  1406 :  2.8647532e+01 -6.6793010e+01 
  1407 : -3.2134551e+01  7.6730271e+01 
  1408 :  7.6638377e+01  3.2116063e+01 
  1409 :  3.2134551e+01 -7.6730271e+01 
  1410 : -7.6638377e+01 -3.2116063e+01 
  1411 :  6.7413432e+01 -2.5614485e+01 
  1412 : -2.5407891e+01 -6.6996045e+01 
  1413 : -6.7289009e+01  2.5802501e+01 
  1414 :  2.5400827e+01  6.7577744e+01 
  1415 : -4.5492763e+01  5.5966189e+01 
  1416 :  5.4965939e+01  4.5238000e+01 
  1417 :  4.5478462e+01 -5.5684154e+01 
  1418 : -5.5721244e+01 -4.5758942e+01 
  1419 : -8.8930728e+01  3.5167310e+01 
  1420 :  3.5167310e+01  8.8930728e+01 
  1421 :  8.8930728e+01 -3.5167310e+01 
  1422 : -3.5167310e+01 -8.8930728e+01 
  1423 : -6.1432747e+01  7.3290736e+01 
  1424 :  7.3290736e+01  6.1432747e+01 
  1425 :  6.1432747e+01 -7.3290736e+01 
  1426 : -7.3290736e+01 -6.1432747e+01 
  1427 : -9.5263899e+01  8.3846726e+00 
  1428 :  8.3846726e+00  9.5263899e+01 
  1429 :  9.5263899e+01 -8.3846726e+00 
  1430 : -8.3846726e+00 -9.5263899e+01 
  1431 : -3.8015273e+01  8.7751870e+01 
  1432 :  8.7751870e+01  3.8015273e+01 
  1433 :  3.8015273e+01 -8.7751870e+01 
  1434 : -8.7751870e+01 -3.8015273e+01 
  1435 :  1.0177146e+00  6.5415719e+01 
  1436 : -2.8272461e+01 -5.9199344e+01 
  1437 : -1.7278494e+01  6.2929326e+01 
  1438 : -4.3673471e+01 -4.8548420e+01 
  1439 :  6.4970729e+01  3.0143206e+00 
  1440 :  5.6826424e+01 -3.1699858e+01 
  1441 :  3.3477045e+01 -8.7878434e+00 
  1442 :  6.2248457e+01  2.1112384e+01 
  1443 :  4.5828214e+01 -4.6376888e+01 
  1444 :  8.0126141e+00 -6.4522782e+01 
  1445 :  3.6344409e+01  5.3771711e+01 
  1446 : -6.4752714e+01 -7.3527652e+00 
  1447 : -5.4602435e+01  3.5574618e+01 
  1448 :  2.8836678e+01 -4.8300842e+01 
  1449 :  7.0967825e+01 -2.9600890e+01 
  1450 : -2.9814981e+01 -7.1207523e+01 
  1451 : -7.0967825e+01  2.9600890e+01 
  1452 :  2.9600890e+01  7.0967825e+01 
  1453 :  5.0481924e+01 -5.8001932e+01 
  1454 : -5.8001932e+01 -5.0481924e+01 
  1455 : -5.0481924e+01  5.8001932e+01 
  1456 :  5.8161793e+01  5.0760583e+01 
  1457 :  4.6270707e+01  2.9763491e+01 
  1458 : -7.6360029e+01  5.1768131e+00 
  1459 :  5.1528858e+00  7.6445398e+01 
  1460 : -4.9408301e+00 -7.6683542e+01 
  1461 :  7.1206779e+01  2.8876133e+01 
  1462 : -7.0812286e+01 -2.8995537e+01 
  1463 :  2.1136105e+01 -6.2851213e+01 
  1464 :  4.7164189e+01  4.6272491e+01 
  1465 :  7.7702283e+01 -5.1479955e+00 
  1466 : -2.9370811e+01  7.1510362e+01 
  1467 :  2.9402876e+01 -7.2108370e+01 
  1468 : -9.6048614e+01  3.5622105e+01 
  1469 :  3.5622105e+01  9.6048614e+01 
  1470 :  9.6048614e+01 -3.5622105e+01 
  1471 : -3.5622105e+01 -9.6048614e+01 
  1472 :  6.4110616e+01 -7.9901388e+01 
  1473 : -7.9901388e+01 -6.4110616e+01 
  1474 : -6.4110616e+01  7.9901388e+01 
  1475 :  7.9901388e+01  6.4110616e+01 
  1476 :  1.0183202e+02 -1.1166003e+01 
  1477 : -1.1166003e+01 -1.0183202e+02 
  1478 : -1.0183202e+02  1.1166003e+01 
  1479 :  1.1166003e+01  1.0183202e+02 
  1480 :  4.2726516e+01 -9.3106884e+01 
  1481 : -9.3106884e+01 -4.2726516e+01 
  1482 : -4.2726516e+01  9.3106884e+01 
  1483 :  9.3106884e+01  4.2726516e+01 
  1484 : -5.7699035e+01  6.4823216e+01 
  1485 :  6.4823216e+01  5.7699035e+01 
  1486 :  5.7699035e+01 -6.4823216e+01 
  1487 : -6.4823216e+01 -5.7699035e+01 
  1488 :  7.9716160e+01 -3.4300484e+01 
  1489 : -3.4300484e+01 -7.9716160e+01 
  1490 : -7.9716160e+01  3.4300484e+01 
  1491 :  3.4300484e+01  7.9716160e+01 
  1492 :  6.4258679e+01  1.1181579e+01 
  1493 :  5.2445934e+01 -3.8776704e+01 
  1494 :  2.4875913e+01  6.1034586e+01 
  1495 : -4.3238580e+01  4.9346916e+01 
  1496 :  3.3719285e+01 -8.4959962e+01 
  1497 : -8.4959962e+01 -3.3719285e+01 
  1498 : -3.3719285e+01  8.4959962e+01 
  1499 :  8.4959962e+01  3.3719285e+01 
  1500 : -9.1259585e+01  5.1875014e+00 
  1501 :  5.1875014e+00  9.1259585e+01 
  1502 :  9.1259585e+01 -5.1875014e+00 
  1503 : -5.1875014e+00 -9.1259585e+01 
  1504 : -6.5852276e+01  3.5926939e-01 
  1505 : -5.9681357e+01  2.9343167e+01 
  1506 : -6.0580510e+01 -2.4014183e+01 
  1507 : -3.7340156e-01 -6.6160329e+01 
  1508 : -1.0719650e+01  6.4569810e+01 
  1509 : -3.8503039e+01 -5.2931001e+01 
  1510 : -5.7163281e+01 -3.6833573e+01 
  1511 : -6.6896274e+01  1.5416591e+01 
  1512 :  5.7117596e+01 -1.0116811e+02 
  1513 :  1.0116811e+02  5.7117596e+01 
  1514 : -1.0116811e+02 -5.7117596e+01 
  1515 : -5.7117596e+01  1.0116811e+02 
  1516 :  6.4873597e+01 -9.6378841e+01 
  1517 :  9.6378841e+01  6.4873597e+01 
  1518 : -9.6378841e+01 -6.4873597e+01 
  1519 : -6.4873597e+01  9.6378841e+01 
  1520 : -2.2303802e+01 -1.1377249e+02 
  1521 : -1.1377249e+02  2.2303802e+01 
  1522 :  1.1377249e+02 -2.2303802e+01 
  1523 :  2.2303802e+01  1.1377249e+02 
  1524 : -3.1148499e+01 -1.1192539e+02 
  1525 : -1.1192539e+02  3.1148499e+01 
  1526 :  1.1192539e+02 -3.1148499e+01 
  1527 :  3.1148499e+01  1.1192539e+02 
  1528 :  8.3856255e+01 -3.6338940e+01 
  1529 : -3.6338940e+01 -8.3856255e+01 
  1530 : -8.3856255e+01  3.6338940e+01 
  1531 :  3.6338940e+01  8.3856255e+01 
  1532 :  6.0942307e+01 -6.8105894e+01 
  1533 : -6.8105894e+01 -6.0942307e+01 
  1534 : -6.0942307e+01  6.8105894e+01 
  1535 :  6.8105894e+01  6.0942307e+01 
  1536 : -6.4599903e+01 -1.2465186e+01 
  1537 : -5.2176142e+01  4.0077200e+01 
  1538 :  1.4611490e+01  5.5221780e+01 
  1539 : -1.2505394e+01 -5.3282910e+01 
  1540 : -8.5812951e+01  4.5928738e+00 
  1541 :  4.5928738e+00  8.5812951e+01 
  1542 :  8.5826230e+01 -4.5860251e+00 
  1543 : -4.5928738e+00 -8.5812951e+01 
  1544 : -3.1433314e+01  7.9994420e+01 
  1545 :  7.9979657e+01  3.1435590e+01 
  1546 :  3.1433314e+01 -7.9994420e+01 
  1547 : -7.9979657e+01 -3.1435590e+01 
  1548 :  3.0672536e+01  5.9264388e+01 
  1549 : -4.0136252e+01  5.1207072e+00 
  1550 : -4.6895424e+01  4.7388755e+01 
  1551 : -4.9004534e+01 -4.3855309e+01 
  1552 : -2.0866773e+01  6.3466641e+01 
  1553 : -6.3173545e+01 -2.1305778e+01 
  1554 :  6.6583053e+01  4.3473220e-01 
  1555 :  5.9444552e+01 -2.9772873e+01 
  1556 : -1.0455610e+02  3.4243891e+01 
  1557 :  3.4243891e+01  1.0455610e+02 
  1558 :  1.0455610e+02 -3.4243891e+01 
  1559 : -3.4243891e+01 -1.0455610e+02 
  1560 :  1.0868469e+02 -1.6130334e+01 
  1561 : -1.6130334e+01 -1.0868469e+02 
  1562 : -1.0868469e+02  1.6130334e+01 
  1563 :  1.6130334e+01  1.0868469e+02 
  1564 :  6.5486141e+01 -8.8409372e+01 
  1565 : -8.8409372e+01 -6.5486141e+01 
  1566 : -6.5486141e+01  8.8409372e+01 
  1567 :  8.8409372e+01  6.5486141e+01 
  1568 :  4.9600240e+01 -9.8042862e+01 
  1569 : -9.8042862e+01 -4.9600240e+01 
  1570 : -4.9600240e+01  9.8042862e+01 
  1571 :  9.8042862e+01  4.9600240e+01 
  1572 : -1.7956056e+01  3.6711782e+01 
  1573 : -8.0255304e+00  2.0985462e+01 
  1574 : -4.7056401e+01 -4.7233524e+01 
  1575 :  6.6043208e+01  7.8461297e+00 
  1576 :  5.5535308e+01 -3.6593701e+01 
  1577 :  6.3940279e+01  1.7487114e+01 
  1578 :  4.9713340e+01 -4.4405371e+01 
  1579 : -6.6558108e+01 -3.7543212e+00 
  1580 : -5.7658745e+01  3.2966588e+01 
  1581 :  1.2551980e+01 -6.5135990e+01 
  1582 :  3.9832223e+01  5.2442215e+01 
  1583 : -3.2772458e+01 -2.5266525e+01 
  1584 : -1.6342995e+01 -1.5622355e+01 
  1585 : -3.7091351e+01  5.4367898e+01 
  1586 :  1.7981247e+01  2.2942274e+01 
  1587 :  5.0694226e+00 -2.9486684e+01 
  1588 :  4.8984534e+00 -6.6680380e+01 
  1589 :  3.4136184e+01  5.7549305e+01 
  1590 :  9.2545628e+01 -3.7345849e+01 
  1591 : -3.7345849e+01 -9.2545628e+01 
  1592 : -9.2545628e+01  3.7345849e+01 
  1593 :  3.7345849e+01  9.2545628e+01 
  1594 :  9.9470798e+01 -8.0568576e+00 
  1595 : -8.0568576e+00 -9.9470798e+01 
  1596 : -9.9470798e+01  8.0568576e+00 
  1597 :  8.0568576e+00  9.9470798e+01 
  1598 :  6.4639897e+01 -7.6033664e+01 
  1599 : -7.6033664e+01 -6.4639897e+01 
  1600 : -6.4639897e+01  7.6033664e+01 
  1601 :  7.6033664e+01  6.4639897e+01 
  1602 :  3.9031688e+01 -9.1847556e+01 
  1603 : -9.1847556e+01 -3.9031688e+01 
  1604 : -3.9031688e+01  9.1847556e+01 
  1605 :  9.1847556e+01  3.9031688e+01 
  1606 : -3.5964183e+00  6.6482787e+01 
  1607 : -3.2990904e+01 -5.7831629e+01 
  1608 :  3.8025817e+01 -5.0489757e+01 
  1609 : -9.9874453e+01  3.6236963e+01 
  1610 :  3.6236963e+01  9.9874453e+01 
  1611 :  9.9874453e+01 -3.6236963e+01 
  1612 : -3.6236963e+01 -9.9874453e+01 
  1613 :  4.4998332e+01 -9.6245037e+01 
  1614 : -9.6245037e+01 -4.4998332e+01 
  1615 : -4.4998332e+01  9.6245037e+01 
  1616 :  9.6245037e+01  4.4998332e+01 
  1617 :  6.5900000e+01 -8.3337965e+01 
  1618 : -8.3337965e+01 -6.5900000e+01 
  1619 : -6.5900000e+01  8.3337965e+01 
  1620 :  8.3337965e+01  6.5900000e+01 
  1621 :  1.0552752e+02 -1.2330217e+01 
  1622 : -1.2330217e+01 -1.0552752e+02 
  1623 : -1.0552752e+02  1.2330217e+01 
  1624 :  1.2330217e+01  1.0552752e+02 
  1625 : -1.0264625e+02 -6.0882113e+01 
  1626 : -6.0882113e+01  1.0264625e+02 
  1627 :  6.0882113e+01 -1.0264625e+02 
  1628 :  1.0264625e+02  6.0882113e+01 
  1629 : -2.9755703e+01 -1.1565741e+02 
  1630 : -1.1565741e+02  2.9755703e+01 
  1631 :  1.1565741e+02 -2.9755703e+01 
  1632 :  2.9755703e+01  1.1565741e+02 
  1633 :  1.8513394e+01  6.3830269e+01 
  1634 : -1.9946823e+01 -6.0213659e+01 
  1635 : -5.5882470e+01  6.1373188e+01 
  1636 :  6.1373188e+01  5.5882470e+01 
  1637 :  5.5882470e+01 -6.1373188e+01 
  1638 : -6.1373188e+01 -5.5882470e+01 
  1639 :  7.5870293e+01 -3.3663142e+01 
  1640 : -3.3663142e+01 -7.5870293e+01 
  1641 : -7.5870293e+01  3.3663142e+01 
  1642 :  3.3663142e+01  7.5870293e+01 
  1643 :  5.2253993e+01  3.7343844e+01 
  1644 :  6.6663345e+01 -2.8884021e+01 
  1645 : -2.8925793e+01 -6.7465406e+01 
  1646 : -6.6691204e+01  2.9272838e+01 
  1647 :  2.8841337e+01  6.6681092e+01 
  1648 :  4.8821406e+01 -5.4047111e+01 
  1649 : -5.4047111e+01 -4.8821406e+01 
  1650 : -4.8459354e+01  5.4162895e+01 
  1651 :  5.4821478e+01  4.8768098e+01 
  1652 : -1.4315600e+01  6.5058171e+01 
  1653 : -4.1940375e+01 -5.1758990e+01 
  1654 : -2.0243583e+01  4.5341314e+00 
  1655 :  1.7584523e+01 -6.4593768e+01 
  1656 :  4.4621328e+01  5.0012736e+01 
  1657 :  6.3567321e+01 -1.7703855e+01 
  1658 : -4.4159545e+00 -7.2596215e+01 
  1659 : -7.2301735e+01  4.0803403e+00 
  1660 :  3.9267665e+00  7.2719361e+01 
  1661 :  6.7289177e+01  2.7392943e+01 
  1662 : -6.7816852e+01 -2.6644093e+01 
  1663 : -3.9295744e+00 -8.0351408e+01 
  1664 : -8.0421798e+01  3.8470981e+00 
  1665 :  3.8453541e+00  8.0428021e+01 
  1666 :  7.5006608e+01  2.9081659e+01 
  1667 : -7.5098478e+01 -2.9025687e+01 
  1668 : -6.0327823e+01  2.1803326e+01 
  1669 : -5.2230099e+01  2.2086143e+01 
  1670 : -6.0078029e+01  7.4826289e+00 
  1671 :  6.6988969e+01 -1.0339356e+02 
  1672 :  1.0339356e+02  6.6988969e+01 
  1673 : -1.0339356e+02 -6.6988969e+01 
  1674 : -6.6988969e+01  1.0339356e+02 
  1675 : -2.5741825e+01 -1.2047970e+02 
  1676 : -1.2047970e+02  2.5741825e+01 
  1677 :  2.5741825e+01  1.2047970e+02 
  1678 :  1.2047970e+02 -2.5741825e+01 
  1679 :  6.2370733e+01 -1.0609768e+02 
  1680 : -1.0609768e+02 -6.2370733e+01 
  1681 : -6.2370733e+01  1.0609768e+02 
  1682 :  1.0609768e+02  6.2370733e+01 
  1683 :  1.1912592e+02 -3.0920066e+01 
  1684 :  3.0920066e+01  1.1912592e+02 
  1685 : -3.0920066e+01 -1.1912592e+02 
  1686 : -1.1912592e+02  3.0920066e+01 
  1687 :  7.4880460e+01 -3.7962488e+00 
  1688 :  8.0545742e+01 -3.7586151e+00 
  1689 :  2.7318058e+01 -6.9858121e+01 
  1690 : -2.6957249e+01  6.9987397e+01 
  1691 : -2.8979362e+01  7.5201384e+01 
  1692 :  2.8981699e+01 -7.5244970e+01 
  1693 : -4.4033410e+01 -1.9655312e+01 
  1694 : -3.1387272e+00 -4.3589238e+01 
  1695 :  1.6696421e+01  4.0502112e+01 
  1696 : -3.0949029e+01  3.6438351e+01 
  1697 :  4.7710802e+01 -1.9155315e+01 
  1698 :  5.1250540e+01 -4.0115030e+00 
  1699 : -8.6973901e+01  3.7763020e+01 
  1700 :  3.7763020e+01  8.6973901e+01 
  1701 :  8.6973901e+01 -3.7763020e+01 
  1702 : -3.7763020e+01 -8.6973901e+01 
  1703 :  6.3277586e+01 -7.0614973e+01 
  1704 : -7.0614973e+01 -6.3277586e+01 
  1705 : -6.3277586e+01  7.0614973e+01 
  1706 :  7.0614973e+01  6.3277586e+01 
  1707 :  9.4608890e+01 -5.2683185e+00 
  1708 : -5.2683185e+00 -9.4608890e+01 
  1709 : -9.4608890e+01  5.2683185e+00 
  1710 :  5.2683185e+00  9.4608890e+01 
  1711 :  3.4851858e+01 -8.8113264e+01 
  1712 : -8.8113264e+01 -3.4851858e+01 
  1713 : -3.4851858e+01  8.8113264e+01 
  1714 :  8.8113264e+01  3.4851858e+01 
  1715 : -8.0130409e+00  6.6063786e+01 
  1716 : -3.6752154e+01 -5.5478957e+01 
  1717 : -6.5088860e+01 -1.6317912e+01 
  1718 : -5.0886110e+01  4.3739929e+01 
  1719 : -4.1886304e+01  1.7443393e+01 
  1720 :  3.7943789e+01 -5.8419665e+01 
  1721 :  1.1281967e+02 -1.8735327e+01 
  1722 : -1.8735327e+01 -1.1281967e+02 
  1723 : -1.1281967e+02  1.8735327e+01 
  1724 :  1.8735327e+01  1.1281967e+02 
  1725 : -1.0905808e+02  3.3937645e+01 
  1726 :  3.3937645e+01  1.0905808e+02 
  1727 :  1.0905808e+02 -3.3937645e+01 
  1728 : -3.3937645e+01 -1.0905808e+02 
  1729 : -5.3214811e+01  1.0113552e+02 
  1730 :  1.0113552e+02  5.3214811e+01 
  1731 :  5.3214811e+01 -1.0113552e+02 
  1732 : -1.0113552e+02 -5.3214811e+01 
  1733 :  6.6615999e+01 -9.2777880e+01 
  1734 : -9.2777880e+01 -6.6615999e+01 
  1735 : -6.6615999e+01  9.2777880e+01 
  1736 :  9.2777880e+01  6.6615999e+01 
  1737 :  1.8618833e+01 -4.7938394e+01 
  1738 : -1.3937126e+01 -7.1355388e+01 
  1739 :  6.3811624e+01  3.6165758e+01 
  1740 : -5.0890912e+01  4.0462919e+00 
  1741 : -1.7838561e+01 -4.1301990e+01 
  1742 :  1.3127630e+00  4.6378947e+01 
  1743 :  1.4847532e+01  7.1461123e+01 
  1744 : -3.6323752e+01  6.3714100e+01 
  1745 :  7.1936234e+01 -1.4664979e+01 
  1746 :  2.5118588e+01 -6.3173640e+01 
  1747 :  6.5323390e+01  1.4535390e+01 
  1748 :  5.1958529e+01 -4.2274442e+01 
  1749 :  3.7755419e+01  3.4481451e+01 
  1750 : -5.6656242e+00  5.5304916e+01 
  1751 : -2.9924724e+01 -4.7069136e+01 
  1752 :  3.9705125e+01 -5.7040723e-01 
  1753 : -5.0554201e+01  8.3292391e+01 
  1754 : -8.3292391e+01 -5.0554201e+01 
  1755 :  8.3292391e+01  5.0554201e+01 
  1756 :  5.0554201e+01 -8.3292391e+01 
  1757 :  2.1689480e+01  9.4988266e+01 
  1758 : -9.4988266e+01  2.1689480e+01 
  1759 :  9.4988266e+01 -2.1689480e+01 
  1760 : -2.1689480e+01 -9.4988266e+01 
  1761 : -8.1272760e-01  6.7069542e+01 
  1762 : -3.0743565e+01 -5.9645860e+01 
  1763 : -6.5879550e+01 -9.5994783e+00 
  1764 : -5.4603721e+01  3.8088075e+01 
  1765 : -1.8732637e+01  6.5108566e+01 
  1766 : -4.5910354e+01 -4.9809187e+01 
  1767 :  3.4452542e+01 -3.3290673e+01 
  1768 :  4.3728181e+01  1.4197537e+01 
  1769 :  5.3989151e+01 -5.9155169e+01 
  1770 : -5.9155169e+01 -5.3989151e+01 
  1771 : -5.3989151e+01  5.9155169e+01 
  1772 :  5.8981693e+01  5.4086569e+01 
  1773 : -7.3168494e+01  3.2565807e+01 
  1774 :  3.2565807e+01  7.3168494e+01 
  1775 :  7.3168494e+01 -3.2565807e+01 
  1776 : -3.2712922e+01 -7.3034653e+01 
  1777 :  6.6825802e+01  4.9890700e+00 
  1778 :  5.7524841e+01 -3.4378578e+01 
  1779 :  4.7732414e+01 -6.9684697e+01 
  1780 :  6.9684697e+01  4.7732414e+01 
  1781 : -4.7732414e+01  6.9684697e+01 
  1782 : -6.9684697e+01 -4.7732414e+01 
  1783 :  2.3308415e+01  8.1187858e+01 
  1784 : -8.1187858e+01  2.3308415e+01 
  1785 : -2.3308415e+01 -8.1187858e+01 
  1786 :  8.1187858e+01 -2.3308415e+01 
  1787 :  4.3740601e+01 -3.4480831e+01 
  1788 :  5.4765997e+01  1.1795777e+01 
  1789 : -3.6660481e+00 -8.3069060e+01 
  1790 : -8.3083138e+01  3.6495528e+00 
  1791 :  3.6492040e+00  8.3084382e+01 
  1792 : -7.7686929e+01 -2.9678681e+01 
  1793 :  7.7668555e+01  2.9689876e+01 
  1794 :  6.5789981e+01 -9.9293148e+01 
  1795 :  9.9293148e+01  6.5789981e+01 
  1796 : -9.9293148e+01 -6.5789981e+01 
  1797 : -6.5789981e+01  9.9293148e+01 
  1798 : -1.1669054e+02  2.3694875e+01 
  1799 :  2.3694875e+01  1.1669054e+02 
  1800 :  1.1669054e+02 -2.3694875e+01 
  1801 : -2.3694875e+01 -1.1669054e+02 
  1802 :  3.1534514e+01 -8.2951720e+01 
  1803 : -8.2949259e+01 -3.1534893e+01 
  1804 : -3.1534514e+01  8.2951720e+01 
  1805 :  8.2949259e+01  3.1534893e+01 
  1806 : -8.8662349e+01  3.7496767e+00 
  1807 :  3.7496767e+00  8.8662349e+01 
  1808 :  8.8664562e+01 -3.7485353e+00 
  1809 : -3.7496767e+00 -8.8662349e+01 
  1810 :  7.1436021e+01 -3.8126093e+00 
  1811 : -2.6008827e+01  6.7120773e+01 
  1812 :  2.5541132e+01 -6.6991290e+01 
  1813 :  8.3129173e+01 -3.6099787e+00 
  1814 :  2.9655883e+01 -7.7743292e+01 
  1815 : -2.9655416e+01  7.7734575e+01 
  1816 :  1.4305891e+01 -3.5472343e+01 
  1817 :  2.9800038e+01  2.3575427e+01 
  1818 : -1.9207045e+01  4.6281316e+01 
  1819 :  1.9551277e+01  3.9226687e+00 
  1820 :  1.4597024e+01 -1.3611583e+01 
  1821 : -6.0316512e+01  6.5061138e+01 
  1822 :  6.5061138e+01  6.0316512e+01 
  1823 :  6.0316512e+01 -6.5061138e+01 
  1824 : -6.5061138e+01 -6.0316512e+01 
  1825 :  8.0768580e+01 -3.6707367e+01 
  1826 : -3.6707367e+01 -8.0768580e+01 
  1827 : -8.0768580e+01  3.6707367e+01 
  1828 :  3.6707367e+01  8.0768580e+01 
  1829 :  3.4793802e+01 -2.0158618e+01 
  1830 : -2.4587226e+01 -3.1155007e+01 
  1831 : -8.3235670e+00  3.8519448e+01 
  1832 :  1.4311911e+01 -5.2706968e+01 
  1833 : -3.7901953e+01 -3.2279148e+01 
  1834 : -1.8859187e+01 -6.6942656e+01 
  1835 : -4.8313091e+01 -1.1996749e+01 
  1836 : -3.7160168e+01  3.2881937e+01 
  1837 :  2.3519738e+00 -6.7274885e+01 
  1838 :  8.3740170e+01 -1.2733459e+01 
  1839 :  7.7739899e+01 -1.8995663e+01 
  1840 : -1.2768738e+01 -8.3681684e+01 
  1841 : -1.8381133e+01 -7.8875356e+01 
  1842 : -8.3681684e+01  1.2768738e+01 
  1843 : -7.7733305e+01  1.8831571e+01 
  1844 :  1.2768738e+01  8.3681684e+01 
  1845 :  1.8244987e+01  7.8676284e+01 
  1846 : -3.8506493e+01  7.5442453e+01 
  1847 : -4.2539616e+01  6.7759506e+01 
  1848 :  7.5375804e+01  3.8521281e+01 
  1849 :  6.8152124e+01  4.2307565e+01 
  1850 :  3.8506493e+01 -7.5442453e+01 
  1851 :  4.2299879e+01 -6.7861434e+01 
  1852 : -7.5375804e+01 -3.8521281e+01 
  1853 : -6.7808619e+01 -4.2397232e+01 
  1854 :  6.5061245e+01  2.0564682e+01 
  1855 :  4.8961162e+01 -4.7525586e+01 
  1856 :  9.8162857e+00 -6.6825934e+01 
  1857 :  3.7099600e+01  5.6511332e+01 
  1858 :  5.7743699e+01  3.9166002e+01 
  1859 : -5.2134218e+00 -6.1948039e+01 
  1860 : -2.8354771e+01 -6.3115251e+01 
  1861 :  2.0548659e+01 -6.5199032e+01 
  1862 :  4.7546867e+01  4.8990666e+01 
  1863 :  2.6695935e+00  6.9187425e+01 
  1864 :  9.7295287e+01 -6.0316513e+00 
  1865 : -6.0316513e+00 -9.7295287e+01 
  1866 : -9.7295287e+01  6.0316513e+00 
  1867 :  6.0316513e+00  9.7295287e+01 
  1868 :  6.4550585e+01 -7.3061714e+01 
  1869 : -7.3061714e+01 -6.4550585e+01 
  1870 : -6.4550585e+01  7.3061714e+01 
  1871 :  7.3061714e+01  6.4550585e+01 
  1872 : -8.9697330e+01  3.8198879e+01 
  1873 :  3.8198879e+01  8.9697330e+01 
