Number of nodes 4418 
  2846 : -2.6582485e+01 -2.0702997e+01 
  2847 :  3.2926402e+01  2.1637446e+01 
  2848 :  3.2021635e+01 -2.1260304e+01 
  2849 :  3.1486431e+01 -3.1938875e+01 
  2850 : -3.6109035e+01  1.1330059e+01 
  2851 : -3.6351841e+01  7.1709167e+00 
  2852 : -1.9777259e+00 -3.1795994e+01 
  2853 :  2.3139715e+01  1.9803289e+01 
  2854 : -2.9521667e+01 -1.9861595e+01 
  2855 : -4.5345278e+01 -2.3781232e+01 
  2856 : -2.3781232e+01  4.5345278e+01 
  2857 :  2.3781232e+01 -4.5345278e+01 
  2858 :  4.5345278e+01  2.3781232e+01 
  2859 :  4.3267756e+01 -2.7379541e+01 
  2860 : -4.3267756e+01  2.7379541e+01 
  2861 :  2.7379541e+01  4.3267756e+01 
  2862 :  4.9671183e+01 -1.2429990e+01 
  2863 : -4.9671183e+01  1.2429990e+01 
  2864 :  1.2429990e+01  4.9671183e+01 
  2865 :  2.3074335e+01  3.8458571e+01 
  2866 : -3.8630322e+01  2.7078399e+01 
  2867 : -4.1452781e+00 -4.6998438e+01 
  2868 :  3.8197871e+01 -6.6487316e+00 
  2869 :  3.0592346e+01 -2.8953085e+01 
  2870 :  3.5672378e+01  1.5503410e+01 
  2871 :  2.0407237e+01  7.9722860e+00 
  2872 :  1.1957869e+01  3.7545010e+01 
  2873 :  1.2450548e+01  3.5834057e+01 
  2874 : -2.3384689e+01 -2.5163654e+01 
  2875 :  2.4851059e+01 -2.2849335e+01 
  2876 : -4.7262699e+00 -3.8082408e+01 
  2877 :  8.3207073e+00 -3.6936143e+01 
  2878 : -2.5149505e+01  2.9322820e+00 
  2879 :  3.3586706e+01 -1.3331963e+01 
  2880 : -3.1950968e+01 -3.1522768e+01 
  2881 :  2.8921200e+01 -1.6051936e+01 
  2882 : -2.1768464e+01  3.9252070e+01 
  2883 :  1.1457931e+01 -3.7120833e+01 
  2884 : -2.9574168e+01  6.2659934e+00 
  2885 :  4.3428668e+01  1.1320237e+01 
  2886 :  3.4209244e+01  1.7514091e+01 
  2887 :  1.4113869e+01 -3.3502215e+01 
  2888 :  1.4136504e+01  3.6707724e+01 
  2889 : -1.0471800e+01 -3.0172459e+01 
  2890 :  2.2896600e+01  3.5357387e+01 
  2891 :  1.3136562e+00 -3.9494331e+01 
  2892 :  8.4714535e+00 -2.1218449e+01 
  2893 : -5.9391695e+00 -2.2551087e+00 
  2894 :  3.9040152e+01  5.3992302e+00 
  2895 :  2.6938070e+01  2.7082780e+01 
  2896 :  4.7660923e+00 -3.7021115e+01 
  2897 : -4.2389521e+01  9.6572109e+00 
  2898 :  4.0748276e+01 -2.4512734e+01 
  2899 :  2.4512734e+01  4.0748276e+01 
  2900 : -4.1635120e+01 -2.3068622e+01 
  2901 :  2.3032686e+01 -4.1602773e+01 
  2902 :  4.1602773e+01  2.3032686e+01 
  2903 :  4.7602410e+01 -8.4204822e-01 
  2904 :  8.4204822e-01  4.7602410e+01 
  2905 :  1.2033865e+01 -4.6014034e+01 
  2906 :  4.6014034e+01  1.2033865e+01 
  2907 : -4.6064368e+01 -1.2032044e+01 
  2908 :  4.5857667e+01 -1.2584092e+01 
  2909 :  1.2611400e+01  4.5897580e+01 
  2910 :  3.3876891e+01  3.3452173e+01 
  2911 :  3.3452173e+01 -3.3876891e+01 
  2912 : -1.3972545e+01 -3.4537792e+01 
  2913 :  8.4351822e+00  3.7950197e+01 
  2914 : -3.4412231e+01  1.4389697e+01 
  2915 :  3.5737538e+01  3.4098229e+00 
  2916 :  4.4820967e+01 -3.3274248e+01 
  2917 : -3.3266846e+01 -4.4849170e+01 
  2918 : -4.4821328e+01  3.3273808e+01 
  2919 :  3.3274248e+01  4.4820967e+01 
  2920 :  5.5009885e+01 -9.4873085e+00 
  2921 : -9.4955371e+00 -5.5008728e+01 
  2922 : -5.5009816e+01  9.4878747e+00 
  2923 :  9.4873085e+00  5.5009885e+01 
  2924 :  2.2178904e+01 -5.1226847e+01 
  2925 :  5.1226847e+01  2.2178904e+01 
  2926 : -5.1226692e+01 -2.2178852e+01 
  2927 : -2.2179385e+01  5.1226491e+01 
  2928 : -3.7780418e+01  1.1645520e+01 
  2929 :  3.6269668e+01 -9.6730483e+00 
  2930 : -5.0863061e+01  3.4418354e+00 
  2931 : -1.5326722e+01  4.8620843e+01 
  2932 : -3.7584491e+01  3.4447615e+01 
  2933 :  1.4050598e+01 -4.9057926e+01 
  2934 :  4.9057926e+01  1.4050598e+01 
  2935 : -4.9160027e+01 -1.4031144e+01 
  2936 :  5.1081914e+01 -2.0556738e+00 
  2937 : -2.0732784e+00 -5.0997650e+01 
  2938 :  2.0556738e+00  5.1081914e+01 
  2939 :  3.6731296e+01 -3.5558264e+01 
  2940 : -3.5460131e+01 -3.6697098e+01 
  2941 :  3.5558264e+01  3.6731296e+01 
  2942 :  5.0732176e+00 -3.3991620e+00 
  2943 : -2.7897473e+01  2.3823966e+01 
  2944 :  2.9069587e+01 -1.8867494e+01 
  2945 :  2.9365419e+01  1.5809425e+00 
  2946 : -2.7522545e+01 -1.8677574e+01 
  2947 : -1.2222059e+01  4.0170312e+01 
  2948 : -3.8774419e+01 -7.0549205e+00 
  2949 : -3.7081911e+01  2.3858965e+01 
  2950 : -2.1159940e+00 -4.4044101e+01 
  2951 :  1.0222421e+01  3.3717260e+01 
  2952 : -3.4309648e+01  2.0752838e+01 
  2953 : -4.8996383e+01 -1.5459311e+01 
  2954 :  1.5616088e+01 -4.8995777e+01 
  2955 :  4.8995777e+01  1.5616088e+01 
  2956 :  5.1259311e+01 -3.4821953e+00 
  2957 : -3.4821953e+00 -5.1259311e+01 
  2958 :  3.4821953e+00  5.1259311e+01 
  2959 :  3.7886275e+01 -3.4702384e+01 
  2960 : -3.4623560e+01 -3.8021782e+01 
  2961 :  3.4702384e+01  3.7886275e+01 
  2962 : -7.7008633e+00 -5.0673617e+01 
  2963 : -3.1367941e+01 -4.0536528e+01 
  2964 :  3.2932947e+01  9.9504506e+00 
  2965 :  4.1321842e+00  3.7570071e+01 
  2966 : -1.6645715e+01  2.8699728e+01 
  2967 : -2.3050772e+01  4.1605840e+01 
  2968 : -4.5865152e+01  1.2601116e+01 
  2969 : -3.3814778e+01 -3.3414383e+01 
  2970 : -1.2083291e+01  4.6112517e+01 
  2971 : -4.7661294e+01  8.8053562e-01 
  2972 : -2.4582353e+01 -4.0826852e+01 
  2973 : -3.7838567e+01 -1.1130733e+00 
  2974 : -3.7022845e+01 -4.6527467e-01 
  2975 : -3.6045724e+01 -8.0256105e-01 
  2976 :  3.0867608e+01  1.5102405e+01 
  2977 : -2.4860607e+01  2.4248181e+01 
  2978 : -1.1690645e+01  3.9383965e+01 
  2979 : -1.2094994e+01  3.6825521e+01 
  2980 : -2.0761961e+01 -3.3209642e+01 
  2981 : -4.0180965e+01  3.1810786e+01 
  2982 : -5.0749405e+01  7.1389605e+00 
  2983 : -1.8892699e+01  4.7639292e+01 
  2984 : -2.3626079e+01 -2.7793644e+01 
  2985 :  1.5013907e-01 -3.8536232e+01 
  2986 : -2.3035017e+00  3.5636066e+01 
  2987 :  1.9256827e+01 -3.3213633e+01 
  2988 : -7.6529343e+00  1.3191362e+01 
  2989 : -3.2594676e+01  2.1771774e+01 
  2990 :  2.7301344e+01 -1.8637662e+01 
  2991 : -1.1579298e+01 -3.7879756e+01 
  2992 : -2.8968401e+01 -3.0452189e+01 
  2993 : -2.3788219e+01  1.7798963e+01 
  2994 :  3.8787010e+01 -3.6079022e+01 
  2995 : -3.6081972e+01 -3.8792102e+01 
  2996 :  3.6079022e+01  3.8787010e+01 
  2997 : -5.0638878e+01 -1.5551075e+01 
  2998 :  1.5554008e+01 -5.0643979e+01 
  2999 :  5.0643979e+01  1.5554008e+01 
  3000 :  5.2877199e+01 -3.1844074e+00 
  3001 : -3.1844074e+00 -5.2877199e+01 
  3002 :  3.1844074e+00  5.2877199e+01 
  3003 :  3.2514684e+01  6.5228214e+00 
  3004 : -3.3771421e+01  5.9893956e+00 
  3005 :  2.0550291e+01  3.3621541e+01 
  3006 :  2.0602992e+01  3.1916536e+01 
  3007 : -2.2962577e+01 -3.5201184e+01 
  3008 : -1.9206221e+01  3.7411207e+01 
  3009 :  1.8355373e+01 -3.5872843e+01 
  3010 : -2.9605148e+01 -3.5340655e+01 
  3011 : -4.5463546e+01  7.8181176e+00 
  3012 : -3.5661003e+01  1.6521576e+01 
  3013 :  4.1106494e+01 -1.8659037e+00 
  3014 :  4.1882147e+01 -2.0991567e+00 
  3015 : -1.8442286e+01  4.2252658e+01 
  3016 : -3.2650796e+01  1.5880912e+01 
  3017 : -2.2178026e+01 -3.4359448e+01 
  3018 : -3.6529872e+01 -1.8934151e+01 
  3019 : -3.7319095e+01 -1.9121900e+01 
  3020 :  1.9453402e+00  4.1108516e+01 
  3021 :  2.1254366e+00  4.1912833e+01 
  3022 : -1.9858384e+01 -1.9903018e+01 
  3023 : -1.3832773e+00 -4.9423261e+01 
  3024 :  5.6280695e+00  2.9936742e+00 
  3025 : -2.7818100e+01 -2.5523460e+01 
  3026 :  4.1071855e+01  1.4872150e+01 
  3027 : -2.3124019e+01  2.7624195e+01 
  3028 : -3.5275938e+01 -8.0182149e+00 
  3029 :  4.0282490e+01  1.1869860e+01 
  3030 :  2.5397496e+01 -2.8976848e+01 
  3031 : -5.7144867e+00 -4.0686175e+01 
  3032 : -3.5173640e+01 -1.5259023e+01 
  3033 :  3.3801114e+01  1.6506879e+01 
  3034 : -2.3190462e+01  2.9557416e+01 
  3035 :  2.2046059e+01 -4.9404564e+00 
  3036 :  2.8962951e+01  2.4571658e+01 
  3037 :  2.5846641e+01  3.5111242e+01 
  3038 :  3.2827620e+01  2.4023413e-01 
  3039 :  2.7664157e+01 -2.1826010e+01 
  3040 : -3.2937274e+01  3.0310472e+01 
  3041 : -9.6332241e+00 -4.3746971e+01 
  3042 :  3.3394308e+01 -2.8030359e+01 
  3043 : -1.8806394e+01  1.8580736e+01 
  3044 :  3.0631609e+01  3.3434922e+01 
  3045 :  1.3639635e+01 -4.3243928e+01 
  3046 :  9.8103255e+00  4.4271178e+01 
  3047 :  4.4243708e+01 -9.8037654e+00 
  3048 :  4.5246533e+01 -3.0622728e+00 
  3049 :  3.0622728e+00  4.5246533e+01 
  3050 :  1.9963236e+01 -4.0714276e+01 
  3051 : -4.0715757e+01 -1.9971296e+01 
  3052 :  3.7645735e+01 -2.5277903e+01 
  3053 :  2.3753795e+01 -2.8206610e+01 
  3054 : -1.9283271e+01 -3.0926126e+01 
  3055 :  3.9959189e+01  1.7442669e+01 
  3056 :  1.6566254e+01  3.3032570e+01 
  3057 : -3.2640285e+01 -3.4252335e+01 
  3058 : -2.1680028e+01  4.2073943e+01 
  3059 : -4.5973327e+01  1.1134353e+01 
  3060 :  1.7317585e+01 -3.4831451e+01 
  3061 :  2.7953188e+01 -2.7748623e+01 
  3062 : -2.2777484e+01  9.8130442e+00 
  3063 : -3.6148373e+01  1.4692507e+00 
  3064 :  3.2706965e+01 -1.4376703e+01 
  3065 : -5.2621994e+01 -2.3180908e+01 
  3066 : -2.3180908e+01  5.2621994e+01 
  3067 :  2.3180908e+01 -5.2621994e+01 
  3068 :  5.2621994e+01  2.3180908e+01 
  3069 : -2.6988958e+01 -2.3391194e+01 
  3070 :  4.6386238e+01 -3.3981596e+01 
  3071 : -3.3981596e+01 -4.6386238e+01 
  3072 : -4.6386238e+01  3.3981596e+01 
  3073 :  3.3981596e+01  4.6386238e+01 
  3074 :  5.6601834e+01 -1.0132409e+01 
  3075 : -1.0132409e+01 -5.6601834e+01 
  3076 : -5.6601834e+01  1.0132409e+01 
  3077 :  1.0132409e+01  5.6601834e+01 
  3078 : -2.6651275e+01 -2.4428768e+01 
  3079 :  3.0139078e+01 -9.5879724e+00 
  3080 : -3.6852521e+01 -2.4807759e+00 
  3081 : -3.0486284e+01 -1.2102698e+01 
  3082 :  2.5253328e+01  2.6110860e+01 
  3083 : -6.6921697e+00  3.4929082e+01 
  3084 : -7.7907993e+00  3.5325683e+01 
  3085 : -1.8659914e+01  3.1128143e+01 
  3086 : -2.5879059e+01 -4.2137444e+01 
  3087 : -3.4772087e+01  1.2441767e+01 
  3088 : -2.2944506e+00  3.7523481e+01 
  3089 :  3.7737160e+01  5.8446121e+00 
  3090 : -3.1298090e+01 -2.0765833e+01 
  3091 :  1.2984267e+01  2.5090426e+01 
  3092 :  1.8631916e+01 -2.8057594e+01 
  3093 :  7.7316061e+00  3.7353891e+01 
  3094 : -2.7147756e+01  2.8831535e+01 
  3095 :  6.4227414e+00 -3.6362116e+01 
  3096 :  1.5370337e+01  3.4606665e+01 
  3097 :  1.1527494e+01  3.1331762e+01 
  3098 : -3.4794809e+00 -3.5929567e+01 
  3099 :  2.3051405e+01 -3.0059576e+01 
  3100 :  6.3614922e+00  2.5661059e+01 
  3101 :  9.5660680e+00  2.4393359e+01 
  3102 :  1.0142533e+01 -3.7219612e+01 
  3103 :  1.6543696e+01 -2.9983743e+01 
  3104 : -2.5811804e+01  9.1428519e+00 
  3105 :  2.6522757e+01  2.0288554e+01 
  3106 :  2.2137182e+01  3.4340073e+01 
  3107 : -4.2102594e+01  2.5893867e+01 
  3108 :  3.8574897e+01  8.2832306e+00 
  3109 : -5.5829530e+00  4.3197830e+00 
  3110 :  2.9641376e+01 -2.8247504e+01 
  3111 :  3.1849823e+01  2.3233781e+01 
  3112 : -2.2242578e+01  3.2428907e+01 
  3113 :  1.7893084e+01  3.4140601e+01 
  3114 :  3.6715128e+01 -5.6267722e-01 
  3115 :  1.0057605e+01 -3.0736213e+01 
  3116 :  3.8866239e+01  6.7501252e+00 
  3117 :  3.8426071e+01  1.0313883e+01 
  3118 :  2.9685654e+01  2.6230209e+01 
  3119 :  3.3881418e+01 -1.9979719e+01 
  3120 : -4.4234685e+01  9.8496727e+00 
  3121 :  1.0103298e+01 -2.8286239e+01 
  3122 : -3.9890153e+01  7.6455010e+00 
  3123 :  2.0703032e+01 -2.5378186e+01 
  3124 :  5.6977205e+01 -7.8544499e+00 
  3125 : -7.8544499e+00 -5.6977205e+01 
  3126 : -5.6977205e+01  7.8544499e+00 
  3127 :  7.8544499e+00  5.6977205e+01 
  3128 :  4.4996331e+01 -3.5824899e+01 
  3129 : -3.5824899e+01 -4.4996331e+01 
  3130 : -4.4996331e+01  3.5824899e+01 
  3131 :  3.5824899e+01  4.4996331e+01 
  3132 : -5.3523488e+01 -2.1055527e+01 
  3133 : -2.1055527e+01  5.3523488e+01 
  3134 :  2.1055527e+01 -5.3523488e+01 
  3135 :  5.3523488e+01  2.1055527e+01 
  3136 : -9.5251605e+00 -2.0283454e+01 
  3137 : -7.7611253e+00 -3.5193261e+01 
  3138 :  3.4164795e+01 -7.9905732e-01 
  3139 : -7.5687660e-01 -3.3451556e+01 
  3140 : -3.9614612e+01 -1.4741443e+00 
  3141 : -2.9302839e+01 -2.1136474e+01 
  3142 : -1.7196860e+01  4.2045876e+01 
  3143 : -3.9113164e+00  3.7214886e+01 
  3144 : -3.0035881e+01 -2.1906476e+01 
  3145 :  4.1685427e+01 -3.5337380e+01 
  3146 : -3.5337380e+01 -4.1685427e+01 
  3147 : -4.1684064e+01  3.5333785e+01 
  3148 :  3.5337380e+01  4.1685427e+01 
  3149 :  1.8432027e+01 -5.1445866e+01 
  3150 :  5.1445866e+01  1.8432027e+01 
  3151 : -5.1445866e+01 -1.8432027e+01 
  3152 : -1.8432642e+01  5.1442078e+01 
  3153 :  5.4340021e+01 -5.7940749e+00 
  3154 : -5.7940749e+00 -5.4340021e+01 
  3155 : -5.4336485e+01  5.7955644e+00 
  3156 :  5.7940749e+00  5.4340021e+01 
  3157 : -4.4903019e+01  6.8050827e+00 
  3158 : -3.5091794e+01  2.1172943e+01 
  3159 : -2.8351496e+01 -3.5470400e+01 
  3160 :  2.0449804e+01  2.3811526e+01 
  3161 : -4.2388192e+01 -1.1093940e+01 
  3162 : -1.3674416e+01 -2.8045480e+01 
  3163 : -1.5093038e+01  4.1063681e+01 
  3164 : -4.3397118e+01  4.9492761e+00 
  3165 : -2.6066844e+01 -3.5137175e+01 
  3166 :  2.3925688e+01  3.3659304e+01 
  3167 : -3.7954768e+01  2.4274745e+01 
  3168 : -2.0451366e+00 -4.5007210e+01 
  3169 :  4.0796084e+01 -3.5018149e+01 
  3170 : -3.5018154e+01 -4.0795895e+01 
  3171 : -4.0775140e+01  3.5039367e+01 
  3172 :  3.5018149e+01  4.0796084e+01 
  3173 :  1.7821474e+01 -5.0724733e+01 
  3174 :  5.0724733e+01  1.7821474e+01 
  3175 : -5.0724733e+01 -1.7821474e+01 
  3176 : -1.7792733e+01  5.0732642e+01 
  3177 :  4.5586288e+01 -3.1767398e+01 
  3178 : -3.1767398e+01 -4.5586288e+01 
  3179 : -4.5586288e+01  3.1767398e+01 
  3180 :  3.1767398e+01  4.5586288e+01 
  3181 :  5.4447124e+01 -1.1080930e+01 
  3182 : -1.1080930e+01 -5.4447124e+01 
  3183 : -5.4447124e+01  1.1080930e+01 
  3184 :  1.1080930e+01  5.4447124e+01 
  3185 :  5.3495455e+01 -5.3704794e+00 
  3186 : -5.3703380e+00 -5.3495329e+01 
  3187 : -5.3496370e+01  5.3406534e+00 
  3188 :  5.3704794e+00  5.3495455e+01 
  3189 : -5.0287226e+01 -2.3562610e+01 
  3190 : -2.3562610e+01  5.0287226e+01 
  3191 :  2.3595114e+01 -5.0304710e+01 
  3192 :  5.0304710e+01  2.3595114e+01 
  3193 : -1.0886782e+01 -4.5861882e+01 
  3194 : -3.4285522e+01  3.2344870e+01 
  3195 :  5.2454319e+01 -9.1960036e+00 
  3196 : -5.2468092e+01  9.2027795e+00 
  3197 :  9.1960036e+00  5.2454319e+01 
  3198 :  4.2846962e+01 -3.1625272e+01 
  3199 : -4.2861367e+01  3.1630576e+01 
  3200 :  3.1625272e+01  4.2846962e+01 
  3201 :  2.1294054e+01 -4.8811839e+01 
  3202 :  4.8811839e+01  2.1294054e+01 
  3203 : -4.8811671e+01 -2.1293997e+01 
  3204 : -2.1303789e+01  4.8823405e+01 
  3205 :  2.5552363e+01 -2.5483057e+01 
  3206 : -3.6314517e+01 -1.3031774e+01 
  3207 :  3.1549413e+01 -2.2224615e+01 
  3208 : -1.6463796e+01 -3.4555101e+01 
  3209 :  3.7635315e+01  1.7095997e+01 
  3210 : -1.7601075e+01  3.9882321e+01 
  3211 :  5.7153143e+01 -6.2756037e+00 
  3212 : -6.2756037e+00 -5.7153143e+01 
  3213 : -5.7153143e+01  6.2756037e+00 
  3214 :  6.2756037e+00  5.7153143e+01 
  3215 :  4.3974819e+01 -3.7041576e+01 
  3216 : -3.7041576e+01 -4.3974819e+01 
  3217 : -4.3974819e+01  3.7041576e+01 
  3218 :  3.7041576e+01  4.3974819e+01 
  3219 : -5.4066398e+01 -1.9562554e+01 
  3220 : -1.9562554e+01  5.4066398e+01 
  3221 :  1.9562554e+01 -5.4066398e+01 
  3222 :  5.4066398e+01  1.9562554e+01 
  3223 :  3.5173101e+01 -2.9477992e+01 
  3224 :  2.9422816e+01  3.5446195e+01 
  3225 : -4.3186633e+01 -1.5987565e+01 
  3226 :  1.5982155e+01 -4.3204169e+01 
  3227 :  4.3117829e+01  1.5710230e+01 
  3228 :  1.4965854e+01 -4.0901324e+01 
  3229 :  4.5399731e+01 -7.7328808e+00 
  3230 :  7.7589787e+00  4.5408537e+01 
  3231 :  4.5749635e+01 -5.3499700e+00 
  3232 :  5.3584792e+00  4.5753782e+01 
  3233 : -2.8132576e+01 -3.3301204e+01 
  3234 :  1.8237257e+01 -4.2302827e+01 
  3235 :  4.2060829e+01  1.8355758e+01 
  3236 : -4.2303232e+01 -1.8236290e+01 
  3237 :  3.6944678e+01 -2.7517507e+01 
  3238 :  2.7237092e+01  3.6934979e+01 
  3239 : -3.4297690e+01 -5.4159938e+00 
  3240 :  3.3592066e+01  1.9254471e+00 
  3241 : -1.2270289e+01 -4.4717898e+01 
  3242 : -3.2591679e+01  3.2985366e+01 
  3243 :  3.9261241e+01  3.3658729e+00 
  3244 : -9.8902480e+00  3.3360418e+01 
  3245 : -3.5923452e+01  2.2719647e+01 
  3246 :  2.8228020e+01  2.5857774e+01 
  3247 :  3.3785695e+01  4.5098744e+00 
  3248 :  9.8836409e-01 -3.4440587e+01 
  3249 : -2.2744884e+01 -3.0042549e+01 
  3250 :  1.4287782e+01  2.9011245e+01 
  3251 :  1.3397990e+01  3.1919751e+01 
  3252 :  6.8486285e+00  3.1660549e+01 
  3253 : -2.2216881e+01 -2.0569622e-01 
  3254 :  3.5046598e+01 -2.5910758e+01 
  3255 : -3.9962761e+01 -1.7395874e+01 
  3256 :  1.7395874e+01 -3.9962761e+01 
  3257 :  2.7947678e+01  3.3416362e+01 
  3258 :  4.3306636e+01 -4.9161017e+00 
  3259 :  4.9036112e+00  4.3277422e+01 
  3260 :  7.3897323e+00  4.2902088e+01 
  3261 :  3.1196391e+01 -2.7079961e+01 
  3262 :  3.7816665e+01 -3.3828520e+01 
  3263 : -3.3903416e+01 -3.7618048e+01 
  3264 :  3.3828520e+01  3.7816665e+01 
  3265 :  1.6384750e+01 -3.4603327e+01 
  3266 :  5.0578744e+01 -4.0347734e+00 
  3267 : -3.9340506e+00 -5.0517592e+01 
  3268 :  4.0347734e+00  5.0578744e+01 
  3269 :  1.5674028e+01 -4.8204705e+01 
  3270 :  4.8204705e+01  1.5674028e+01 
  3271 : -4.8196248e+01 -1.5732932e+01 
  3272 : -1.8366736e+01  4.4524421e+01 
  3273 : -3.8323112e+01  2.9630552e+01 
  3274 : -4.0930658e+01 -1.2077283e+01 
  3275 : -4.7597557e+01  7.3613201e+00 
  3276 : -6.1429855e+00  3.3489087e+01 
  3277 : -7.8420440e+00 -3.2721831e+01 
  3278 : -1.0868590e+01 -3.9477331e+01 
  3279 : -2.8723809e+01  2.9110071e+01 
  3280 :  5.3617585e+00  2.9863703e+01 
  3281 : -4.0822206e+01 -1.5070200e+01 
  3282 :  3.2051609e+01  1.7198176e+01 
  3283 : -6.0672615e+00 -3.5314206e+01 
  3284 :  1.6265534e+01  3.4173911e+01 
  3285 : -4.0849138e+01  2.4551504e+01 
  3286 :  3.0369243e+01  1.8513064e+01 
  3287 : -8.3980597e-01 -4.7652411e+01 
  3288 : -1.5764386e+01  2.1165355e+01 
  3289 : -1.5306209e+01  3.3322373e+01 
  3290 : -3.0022455e+01 -1.7480948e+01 
  3291 :  3.2542643e+01  1.4236844e+01 
  3292 :  3.2577517e+01  1.2770670e+01 
  3293 :  3.7903557e+01 -4.1458798e+00 
  3294 : -1.7990216e+01 -3.2425486e+01 
  3295 :  2.4677159e+01 -1.6345588e+01 
  3296 : -2.7339120e+01 -4.3322656e+01 
  3297 : -3.7824042e+01  8.8132854e+00 
  3298 :  2.6467501e+01  2.5990340e+01 
  3299 : -1.2499341e+01 -4.9685202e+01 
  3300 : -2.2019159e+01  1.3230150e+01 
  3301 : -1.8776950e-01  3.4854516e+01 
  3302 :  1.2547291e+00  3.3700052e+01 
  3303 : -4.0910409e+01  6.5948378e-01 
  3304 :  2.4629801e+01 -2.9716494e+01 
  3305 :  3.5306292e+00 -3.3485203e+01 
  3306 :  5.5083534e+01 -4.4281201e+00 
  3307 : -4.4281201e+00 -5.5083534e+01 
  3308 : -5.5081904e+01  4.4247527e+00 
  3309 :  4.4281201e+00  5.5083534e+01 
  3310 :  1.7279569e+01 -5.2490125e+01 
  3311 :  5.2490125e+01  1.7279569e+01 
  3312 : -5.2490125e+01 -1.7279569e+01 
  3313 : -1.7275916e+01  5.2489335e+01 
  3314 :  4.1209553e+01 -3.6818011e+01 
  3315 : -3.6818011e+01 -4.1209553e+01 
  3316 : -4.1205993e+01  3.6819154e+01 
  3317 :  3.6818011e+01  4.1209553e+01 
  3318 : -2.1688223e+01 -3.1805048e+01 
  3319 :  1.8908136e+01  3.0780331e+01 
  3320 : -4.3248573e+01 -1.3636594e+01 
  3321 : -1.6226540e+00  3.4328561e+01 
  3322 : -2.1019655e+01  2.8536080e+01 
  3323 : -4.5228155e+01 -1.8132350e+01 
  3324 :  1.8132350e+01 -4.5228155e+01 
  3325 :  4.5228155e+01  1.8132350e+01 
  3326 : -3.9586662e+01 -1.1483439e+01 
  3327 :  3.8317142e+01 -3.0102549e+01 
  3328 :  3.0102549e+01  3.8317142e+01 
  3329 :  2.9411050e+01 -2.9843253e+01 
  3330 :  4.8226748e+01 -6.9676665e+00 
  3331 :  6.9676665e+00  4.8226748e+01 
  3332 :  1.3214386e+01 -3.6237285e+01 
  3333 : -3.3568881e+01  1.8077398e+01 
  3334 :  2.7205216e+00 -3.6213034e+01 
  3335 :  2.1594024e+00  3.6033136e+01 
  3336 :  7.8999151e+00  3.4798016e+01 
  3337 :  1.1042274e+01  1.2121303e+01 
  3338 :  3.9695356e+01 -9.7942175e+00 
  3339 : -1.0157940e+01  3.7544583e+01 
  3340 : -1.9807021e+01  3.1767022e+01 
  3341 :  1.7284493e+00  1.2998247e+01 
  3342 : -2.5710383e+01 -1.2714385e+01 
  3343 :  3.0380570e+01 -1.6121033e+01 
  3344 : -2.7129127e+01 -3.1243145e+01 
  3345 : -4.4400031e+00  3.3722840e+01 
  3346 : -1.9983358e+01 -3.2612130e+01 
  3347 :  2.2223644e+01 -3.1568802e+01 
  3348 : -2.8142702e+01 -2.1586162e+01 
  3349 :  8.0921792e+00 -3.8772316e+01 
  3350 :  4.2818497e+01 -3.7009966e+01 
  3351 : -3.7009966e+01 -4.2818497e+01 
  3352 : -4.2818481e+01  3.7009971e+01 
  3353 :  3.7009966e+01  4.2818497e+01 
  3354 : -5.3460853e+01 -1.8576980e+01 
  3355 : -1.8576965e+01  5.3460849e+01 
  3356 :  1.8576980e+01 -5.3460853e+01 
  3357 :  5.3460853e+01  1.8576980e+01 
  3358 :  5.6332491e+01 -5.4603855e+00 
  3359 : -5.4603855e+00 -5.6332491e+01 
  3360 : -5.6332484e+01  5.4603712e+00 
  3361 :  5.4603855e+00  5.6332491e+01 
  3362 :  5.3051400e+01 -1.1588603e+01 
  3363 : -5.3051400e+01  1.1588603e+01 
  3364 :  1.1588603e+01  5.3051400e+01 
  3365 :  1.8963328e+01  2.8362136e+01 
  3366 :  2.3759919e+01 -4.8828636e+01 
  3367 :  4.8828636e+01  2.3759919e+01 
  3368 : -4.8828636e+01 -2.3759919e+01 
  3369 : -2.3759919e+01  4.8828636e+01 
  3370 :  4.4990905e+01 -3.0406825e+01 
  3371 : -4.4990905e+01  3.0406825e+01 
  3372 :  3.0406825e+01  4.4990905e+01 
  3373 :  2.1623677e+01 -4.2054500e+01 
  3374 :  4.2063774e+01  2.1628582e+01 
  3375 : -4.2055043e+01 -2.1616094e+01 
  3376 :  2.3110579e+00  4.7229356e+01 
  3377 :  4.7229356e+01 -2.3110579e+00 
  3378 :  3.4265675e+01 -3.2600721e+01 
  3379 :  3.2593458e+01  3.4258145e+01 
  3380 :  4.5964824e+01 -1.1108470e+01 
  3381 :  1.1100974e+01  4.5963566e+01 
  3382 :  3.9753849e+01 -2.5608449e+01 
  3383 :  2.5614088e+01  3.9762630e+01 
  3384 :  1.3385903e+01 -4.5367413e+01 
  3385 :  4.5376390e+01  1.3367168e+01 
  3386 : -4.5363080e+01 -1.3377990e+01 
  3387 : -3.1224692e+01 -5.8385991e+00 
  3388 : -1.7258778e+01  3.7601907e+01 
  3389 :  3.2520128e+01  2.0174364e+01 
  3390 :  2.1535656e+01  3.5941827e+01 
  3391 : -3.5456753e+01  1.3886537e+01 
  3392 : -3.7298628e+01  2.7780269e+01 
  3393 : -5.3867309e+00 -4.6189930e+01 
