Number of nodes 8205 
  2361 : -7.3189078e+00  2.4361337e+02 
  2362 : -7.0350736e+00  2.4266887e+02 
  2363 : -6.7663761e+00  2.4171995e+02 
  2364 : -6.4877853e+00  2.4078791e+02 
  2365 : -4.6696667e+00  2.4036200e+02 
  2366 : -3.7357333e+00  2.4037300e+02 
  2367 : -2.8018000e+00  2.4038400e+02 
  2368 : -1.8678667e+00  2.4039500e+02 
  2369 : -9.3393333e-01  2.4040600e+02 
  2370 :  8.7390091e-01  2.4087412e+02 
  2371 :  1.1307678e+00  2.4181240e+02 
  2372 :  1.3773038e+00  2.4276731e+02 
  2373 :  1.6389910e+00  2.4371818e+02 
  2374 :  1.9148468e+00  2.4466504e+02 
  2375 :  2.2046975e+00  2.4560771e+02 
  2376 :  2.5075128e+00  2.4654630e+02 
  2377 :  2.8222389e+00  2.4748096e+02 
  2378 :  3.1492718e+00  2.4841139e+02 
  2379 :  3.4874338e+00  2.4933783e+02 
  2380 :  3.8363917e+00  2.5026025e+02 
  2381 :  4.1959043e+00  2.5117862e+02 
  2382 :  4.5655484e+00  2.5209296e+02 
  2383 :  4.9455212e+00  2.5300305e+02 
  2384 :  5.3346708e+00  2.5390926e+02 
  2385 :  5.7328580e+00  2.5481153e+02 
  2386 :  6.1401187e+00  2.5570974e+02 
  2387 :  6.5564360e+00  2.5660380e+02 
  2388 :  6.9810332e+00  2.5749395e+02 
  2389 :  7.5559743e+00  2.5822116e+02 
  2390 :  8.5413952e+00  2.5818110e+02 
  2391 :  9.5268161e+00  2.5814104e+02 
  2392 :  1.0512237e+01  2.5810098e+02 
  2393 :  1.1497658e+01  2.5806092e+02 
  2394 :  1.2483079e+01  2.5802086e+02 
  2395 :  1.3468500e+01  2.5798081e+02 
  2396 :  1.3981778e+01  2.5720842e+02 
  2397 :  1.4332579e+01  2.5628669e+02 
  2398 :  1.4674702e+01  2.5536170e+02 
  2399 :  1.5007453e+01  2.5443330e+02 
  2400 :  1.5331128e+01  2.5350170e+02 
  2401 :  1.5645423e+01  2.5256689e+02 
  2402 :  1.5949835e+01  2.5162882e+02 
  2403 :  1.6243797e+01  2.5068742e+02 
  2404 :  1.6527461e+01  2.4974286e+02 
  2405 :  1.6800306e+01  2.4879513e+02 
  2406 :  1.7062123e+01  2.4784429e+02 
  2407 :  1.7312384e+01  2.4689034e+02 
  2408 :  1.7550187e+01  2.4593321e+02 
  2409 :  1.7775313e+01  2.4497303e+02 
  2410 :  1.7987728e+01  2.4400995e+02 
  2411 :  1.8185674e+01  2.4304379e+02 
  2412 :  1.8369346e+01  2.4207482e+02 
  2413 :  1.8537140e+01  2.4110298e+02 
  2414 :  1.8717110e+01  2.4014705e+02 
  2415 :  2.0480650e+01  2.3953333e+02 
  2416 :  2.1410600e+01  2.3944667e+02 
  2417 :  2.2340550e+01  2.3936000e+02 
  2418 :  2.3270500e+01  2.3927333e+02 
  2419 :  2.4200450e+01  2.3918667e+02 
  2420 :  2.6047367e+01  2.3946306e+02 
  2421 :  2.6400970e+01  2.4036937e+02 
  2422 :  2.6745770e+01  2.4129334e+02 
  2423 :  2.7105401e+01  2.4221165e+02 
  2424 :  2.7478730e+01  2.4312447e+02 
  2425 :  2.7865812e+01  2.4403155e+02 
  2426 :  2.8264711e+01  2.4493349e+02 
  2427 :  2.8675554e+01  2.4583006e+02 
  2428 :  2.9097823e+01  2.4672131e+02 
  2429 :  2.9531244e+01  2.4760718e+02 
  2430 :  2.9974792e+01  2.4848803e+02 
  2431 :  3.0428465e+01  2.4936370e+02 
  2432 :  3.0891478e+01  2.5023448e+02 
  2433 :  3.1364236e+01  2.5110000e+02 
  2434 :  3.1846116e+01  2.5196048e+02 
  2435 :  3.2336412e+01  2.5281619e+02 
  2436 :  3.2835019e+01  2.5366708e+02 
  2437 :  3.3342720e+01  2.5451259e+02 
  2438 :  3.3857866e+01  2.5535357e+02 
  2439 :  3.4505842e+01  2.5601677e+02 
  2440 :  3.5481656e+01  2.5587384e+02 
  2441 :  3.6457470e+01  2.5573091e+02 
  2442 :  3.7433283e+01  2.5558798e+02 
  2443 :  3.8409097e+01  2.5544505e+02 
  2444 :  3.9384911e+01  2.5530212e+02 
  2445 :  4.0360724e+01  2.5515919e+02 
  2446 :  4.0790724e+01  2.5433766e+02 
  2447 :  4.1043374e+01  2.5338436e+02 
  2448 :  4.1287082e+01  2.5242872e+02 
  2449 :  4.1520736e+01  2.5147058e+02 
  2450 :  4.1745263e+01  2.5051025e+02 
  2451 :  4.1960012e+01  2.4954770e+02 
  2452 :  4.2164922e+01  2.4858300e+02 
  2453 :  4.2358943e+01  2.4761605e+02 
  2454 :  4.2542208e+01  2.4664701e+02 
  2455 :  4.2714543e+01  2.4567597e+02 
  2456 :  4.2875562e+01  2.4470298e+02 
  2457 :  4.3024593e+01  2.4372809e+02 
  2458 :  4.3161011e+01  2.4275135e+02 
  2459 :  4.3284681e+01  2.4177292e+02 
  2460 :  4.3395213e+01  2.4079291e+02 
  2461 :  4.3491104e+01  2.3981137e+02 
  2462 :  4.3572340e+01  2.3882851e+02 
  2463 :  4.3637836e+01  2.3784447e+02 
  2464 :  4.3716407e+01  2.3687483e+02 
  2465 :  4.5406483e+01  2.3608050e+02 
  2466 :  4.6322267e+01  2.3589700e+02 
  2467 :  4.7238050e+01  2.3571350e+02 
  2468 :  4.8153833e+01  2.3553000e+02 
  2469 :  4.9069617e+01  2.3534650e+02 
  2470 :  5.0935364e+01  2.3542808e+02 
  2471 :  5.1381572e+01  2.3629256e+02 
  2472 :  5.1820922e+01  2.3717554e+02 
  2473 :  5.2274606e+01  2.3805123e+02 
  2474 :  5.2741601e+01  2.3891991e+02 
  2475 :  5.3221047e+01  2.3978177e+02 
  2476 :  5.3712158e+01  2.4063704e+02 
  2477 :  5.4214413e+01  2.4148582e+02 
  2478 :  5.4727599e+01  2.4232804e+02 
  2479 :  5.5251132e+01  2.4316386e+02 
  2480 :  5.5784374e+01  2.4399352e+02 
  2481 :  5.6327062e+01  2.4481704e+02 
  2482 :  5.6878767e+01  2.4563454e+02 
  2483 :  5.7439664e+01  2.4644576e+02 
  2484 :  5.8008521e+01  2.4725142e+02 
  2485 :  5.8585594e+01  2.4805121e+02 
  2486 :  5.9170575e+01  2.4884525e+02 
  2487 :  5.9763908e+01  2.4963306e+02 
  2488 :  6.0364231e+01  2.5041555e+02 
  2489 :  6.1077890e+01  2.5100758e+02 
  2490 :  6.2033472e+01  2.5076353e+02 
  2491 :  6.2989054e+01  2.5051948e+02 
  2492 :  6.3944636e+01  2.5027543e+02 
  2493 :  6.4900218e+01  2.5003138e+02 
  2494 :  6.5855799e+01  2.4978732e+02 
  2495 :  6.6811381e+01  2.4954327e+02 
  2496 :  6.7152864e+01  2.4868103e+02 
  2497 :  6.7304298e+01  2.4770648e+02 
  2498 :  6.7446766e+01  2.4673058e+02 
  2499 :  6.7579174e+01  2.4575325e+02 
  2500 :  6.7702001e+01  2.4477468e+02 
  2501 :  6.7815019e+01  2.4379493e+02 
  2502 :  6.7917871e+01  2.4281406e+02 
  2503 :  6.8009739e+01  2.4183210e+02 
  2504 :  6.8090779e+01  2.4084919e+02 
  2505 :  6.8160763e+01  2.3986542e+02 
  2506 :  6.8219054e+01  2.3888090e+02 
  2507 :  6.8265475e+01  2.3789574e+02 
  2508 :  6.8299080e+01  2.3691007e+02 
  2509 :  6.8319764e+01  2.3592404e+02 
  2510 :  6.8327265e+01  2.3493783e+02 
  2511 :  6.8319957e+01  2.3395161e+02 
  2512 :  6.8298089e+01  2.3296561e+02 
  2513 :  6.8260267e+01  2.3198009e+02 
  2514 :  6.8237181e+01  2.3100754e+02 
  2515 :  6.9834883e+01  2.3004083e+02 
  2516 :  7.0726467e+01  2.2976267e+02 
  2517 :  7.1618050e+01  2.2948450e+02 
  2518 :  7.2509633e+01  2.2920633e+02 
  2519 :  7.3401217e+01  2.2892817e+02 
  2520 :  7.5265277e+01  2.2881424e+02 
  2521 :  7.5799306e+01  2.2962742e+02 
  2522 :  7.6328718e+01  2.3045951e+02 
  2523 :  7.6871548e+01  2.3128292e+02 
  2524 :  7.7426631e+01  2.3209812e+02 
  2525 :  7.7993569e+01  2.3290512e+02 
  2526 :  7.8571545e+01  2.3370425e+02 
  2527 :  7.9159886e+01  2.3449578e+02 
  2528 :  7.9758111e+01  2.3527987e+02 
  2529 :  8.0365999e+01  2.3605650e+02 
  2530 :  8.0983345e+01  2.3682563e+02 
  2531 :  8.1608708e+01  2.3758825e+02 
  2532 :  8.2242810e+01  2.3834363e+02 
  2533 :  8.2885353e+01  2.3909184e+02 
  2534 :  8.3535524e+01  2.3983343e+02 
  2535 :  8.4193305e+01  2.4056827e+02 
  2536 :  8.4857722e+01  2.4129712e+02 
  2537 :  8.5530115e+01  2.4201863e+02 
  2538 :  8.6209152e+01  2.4273388e+02 
  2539 :  8.6980417e+01  2.4324878e+02 
  2540 :  8.7905195e+01  2.4290604e+02 
  2541 :  8.8829973e+01  2.4256330e+02 
  2542 :  8.9754752e+01  2.4222056e+02 
  2543 :  9.0679530e+01  2.4187781e+02 
  2544 :  9.1604308e+01  2.4153507e+02 
  2545 :  9.2529087e+01  2.4119233e+02 
  2546 :  9.2779257e+01  2.4029954e+02 
  2547 :  9.2828018e+01  2.3931450e+02 
  2548 :  9.2867692e+01  2.3832906e+02 
  2549 :  9.2897113e+01  2.3734325e+02 
  2550 :  9.2917021e+01  2.3635721e+02 
  2551 :  9.2927094e+01  2.3537102e+02 
  2552 :  9.2926755e+01  2.3438477e+02 
  2553 :  9.2915531e+01  2.3339859e+02 
  2554 :  9.2893442e+01  2.3241260e+02 
  2555 :  9.2860071e+01  2.3142692e+02 
  2556 :  9.2815211e+01  2.3044170e+02 
  2557 :  9.2758338e+01  2.2945710e+02 
  2558 :  9.2688797e+01  2.2847331e+02 
  2559 :  9.2606259e+01  2.2749053e+02 
  2560 :  9.2510621e+01  2.2650894e+02 
  2561 :  9.2400377e+01  2.2552888e+02 
  2562 :  9.2275493e+01  2.2455058e+02 
  2563 :  9.2134817e+01  2.2357443e+02 
  2564 :  9.2010372e+01  2.2260962e+02 
  2565 :  9.3498217e+01  2.2148117e+02 
  2566 :  9.4355833e+01  2.2111133e+02 
  2567 :  9.5213450e+01  2.2074150e+02 
  2568 :  9.6071067e+01  2.2037167e+02 
  2569 :  9.6928683e+01  2.2000183e+02 
  2570 :  9.8770624e+01  2.1969347e+02 
  2571 :  9.9386526e+01  2.2044653e+02 
  2572 :  1.0000030e+02  2.2121850e+02 
  2573 :  1.0062631e+02  2.2198057e+02 
  2574 :  1.0126325e+02  2.2273354e+02 
  2575 :  1.0191156e+02  2.2347675e+02 
  2576 :  1.0257005e+02  2.2421094e+02 
  2577 :  1.0323743e+02  2.2493707e+02 
  2578 :  1.0391456e+02  2.2565412e+02 
  2579 :  1.0460058e+02  2.2636267e+02 
  2580 :  1.0529467e+02  2.2706331e+02 
  2581 :  1.0599646e+02  2.2775624e+02 
  2582 :  1.0670604e+02  2.2844119e+02 
  2583 :  1.0742339e+02  2.2911801e+02 
  2584 :  1.0814744e+02  2.2978764e+02 
  2585 :  1.0887831e+02  2.3044982e+02 
  2586 :  1.0961546e+02  2.3110502e+02 
  2587 :  1.1035957e+02  2.3175229e+02 
  2588 :  1.1110928e+02  2.3239307e+02 
  2589 :  1.1193013e+02  2.3282446e+02 
  2590 :  1.1281397e+02  2.3238686e+02 
  2591 :  1.1369782e+02  2.3194926e+02 
  2592 :  1.1458166e+02  2.3151167e+02 
  2593 :  1.1546551e+02  2.3107407e+02 
  2594 :  1.1634935e+02  2.3063647e+02 
  2595 :  1.1723320e+02  2.3019888e+02 
  2596 :  1.1738910e+02  2.2928495e+02 
  2597 :  1.1733453e+02  2.2830023e+02 
  2598 :  1.1727108e+02  2.2731603e+02 
  2599 :  1.1719717e+02  2.2633257e+02 
  2600 :  1.1711433e+02  2.2534982e+02 
  2601 :  1.1702086e+02  2.2436803e+02 
  2602 :  1.1691734e+02  2.2338724e+02 
  2603 :  1.1680291e+02  2.2240766e+02 
  2604 :  1.1667865e+02  2.2142929e+02 
  2605 :  1.1654181e+02  2.2045259e+02 
  2606 :  1.1639469e+02  2.1947739e+02 
  2607 :  1.1623482e+02  2.1850420e+02 
  2608 :  1.1606327e+02  2.1753300e+02 
  2609 :  1.1587840e+02  2.1656425e+02 
  2610 :  1.1568052e+02  2.1559807e+02 
  2611 :  1.1546860e+02  2.1463487e+02 
  2612 :  1.1524173e+02  2.1367510e+02 
  2613 :  1.1499974e+02  2.1271902e+02 
  2614 :  1.1477549e+02  2.1177231e+02 
  2615 :  1.1613717e+02  2.1049450e+02 
  2616 :  1.1695133e+02  2.1003700e+02 
  2617 :  1.1776550e+02  2.0957950e+02 
  2618 :  1.1857967e+02  2.0912200e+02 
  2619 :  1.1939383e+02  2.0866450e+02 
  2620 :  1.2119338e+02  2.0816570e+02 
  2621 :  1.2188474e+02  2.0885011e+02 
  2622 :  1.2257587e+02  2.0955367e+02 
  2623 :  1.2327805e+02  2.1024618e+02 
  2624 :  1.2399058e+02  2.1092806e+02 
  2625 :  1.2471305e+02  2.1159940e+02 
  2626 :  1.2544419e+02  2.1226128e+02 
  2627 :  1.2618392e+02  2.1291355e+02 
  2628 :  1.2693250e+02  2.1355565e+02 
  2629 :  1.2768874e+02  2.1418871e+02 
  2630 :  1.2845231e+02  2.1481290e+02 
  2631 :  1.2922259e+02  2.1542880e+02 
  2632 :  1.3000027e+02  2.1603533e+02 
  2633 :  1.3078383e+02  2.1663423e+02 
  2634 :  1.3157411e+02  2.1722426e+02 
  2635 :  1.3237022e+02  2.1780638e+02 
  2636 :  1.3317178e+02  2.1838098e+02 
  2637 :  1.3397950e+02  2.1894689e+02 
  2638 :  1.3479220e+02  2.1950561e+02 
  2639 :  1.3565384e+02  2.1984879e+02 
  2640 :  1.3648713e+02  2.1932126e+02 
  2641 :  1.3732042e+02  2.1879372e+02 
  2642 :  1.3815372e+02  2.1826618e+02 
  2643 :  1.3898701e+02  2.1773864e+02 
  2644 :  1.3982030e+02  2.1721110e+02 
  2645 :  1.4065359e+02  2.1668356e+02 
  2646 :  1.4071291e+02  2.1575831e+02 
  2647 :  1.4055551e+02  2.1478471e+02 
  2648 :  1.4038968e+02  2.1381251e+02 
  2649 :  1.4021365e+02  2.1284211e+02 
  2650 :  1.4002811e+02  2.1187349e+02 
  2651 :  1.3983256e+02  2.1090684e+02 
  2652 :  1.3962790e+02  2.0994207e+02 
  2653 :  1.3941185e+02  2.0897978e+02 
  2654 :  1.3918491e+02  2.0802001e+02 
  2655 :  1.3894696e+02  2.0706291e+02 
  2656 :  1.3869865e+02  2.0610845e+02 
  2657 :  1.3843808e+02  2.0515726e+02 
  2658 :  1.3816583e+02  2.0420934e+02 
  2659 :  1.3788029e+02  2.0326535e+02 
  2660 :  1.3758287e+02  2.0232504e+02 
  2661 :  1.3727109e+02  2.0138938e+02 
  2662 :  1.3694564e+02  2.0045840e+02 
  2663 :  1.3660559e+02  1.9953265e+02 
  2664 :  1.3628298e+02  1.9861491e+02 
  2665 :  1.3750383e+02  1.9720183e+02 
  2666 :  1.3826567e+02  1.9666167e+02 
  2667 :  1.3902750e+02  1.9612150e+02 
  2668 :  1.3978933e+02  1.9558133e+02 
  2669 :  1.4055117e+02  1.9504117e+02 
  2670 :  1.4228868e+02  1.9435695e+02 
  2671 :  1.4304779e+02  1.9496530e+02 
  2672 :  1.4380890e+02  1.9559251e+02 
  2673 :  1.4457922e+02  1.9620836e+02 
  2674 :  1.4535918e+02  1.9681197e+02 
  2675 :  1.4614775e+02  1.9740427e+02 
  2676 :  1.4694440e+02  1.9798568e+02 
  2677 :  1.4774832e+02  1.9855699e+02 
  2678 :  1.4855970e+02  1.9911765e+02 
  2679 :  1.4937809e+02  1.9966803e+02 
  2680 :  1.5020260e+02  2.0020921e+02 
  2681 :  1.5103319e+02  2.0074101e+02 
  2682 :  1.5186957e+02  2.0126364e+02 
  2683 :  1.5271179e+02  2.0177683e+02 
  2684 :  1.5355942e+02  2.0228101e+02 
  2685 :  1.5441203e+02  2.0277673e+02 
  2686 :  1.5526926e+02  2.0326441e+02 
  2687 :  1.5613160e+02  2.0374302e+02 
  2688 :  1.5699856e+02  2.0421319e+02 
  2689 :  1.5789111e+02  2.0446438e+02 
  2690 :  1.5866478e+02  2.0385272e+02 
  2691 :  1.5943845e+02  2.0324106e+02 
  2692 :  1.6021213e+02  2.0262940e+02 
  2693 :  1.6098580e+02  2.0201774e+02 
  2694 :  1.6175947e+02  2.0140608e+02 
  2695 :  1.6253314e+02  2.0079442e+02 
  2696 :  1.6249494e+02  1.9986785e+02 
  2697 :  1.6223683e+02  1.9891597e+02 
  2698 :  1.6197010e+02  1.9796648e+02 
  2699 :  1.6169305e+02  1.9701994e+02 
  2700 :  1.6140764e+02  1.9607590e+02 
  2701 :  1.6111210e+02  1.9513497e+02 
  2702 :  1.6080732e+02  1.9419700e+02 
  2703 :  1.6049162e+02  1.9326264e+02 
  2704 :  1.6016606e+02  1.9233168e+02 
  2705 :  1.5982976e+02  1.9140454e+02 
  2706 :  1.5948322e+02  1.9048119e+02 
  2707 :  1.5912441e+02  1.8956253e+02 
  2708 :  1.5875466e+02  1.8864821e+02 
  2709 :  1.5837200e+02  1.8773923e+02 
  2710 :  1.5797792e+02  1.8683514e+02 
  2711 :  1.5757004e+02  1.8593719e+02 
  2712 :  1.5714875e+02  1.8504546e+02 
  2713 :  1.5671361e+02  1.8416041e+02 
  2714 :  1.5629704e+02  1.8328124e+02 
  2715 :  1.5736333e+02  1.8174817e+02 
  2716 :  1.5806467e+02  1.8113133e+02 
  2717 :  1.5876600e+02  1.8051450e+02 
  2718 :  1.5946733e+02  1.7989767e+02 
  2719 :  1.6016867e+02  1.7928083e+02 
  2720 :  1.6182535e+02  1.7841916e+02 
  2721 :  1.6264403e+02  1.7894450e+02 
  2722 :  1.6346590e+02  1.7948961e+02 
  2723 :  1.6429663e+02  1.8002113e+02 
  2724 :  1.6513521e+02  1.8054017e+02 
  2725 :  1.6598145e+02  1.8104663e+02 
  2726 :  1.6683448e+02  1.8154157e+02 
  2727 :  1.6769379e+02  1.8202553e+02 
  2728 :  1.6855945e+02  1.8249803e+02 
  2729 :  1.6943077e+02  1.8296002e+02 
  2730 :  1.7030724e+02  1.8341215e+02 
  2731 :  1.7118877e+02  1.8385433e+02 
  2732 :  1.7207537e+02  1.8428627e+02 
  2733 :  1.7296675e+02  1.8470825e+02 
  2734 :  1.7386238e+02  1.8512115e+02 
  2735 :  1.7476180e+02  1.8552570e+02 
  2736 :  1.7566544e+02  1.8592076e+02 
  2737 :  1.7657306e+02  1.8630658e+02 
  2738 :  1.7748431e+02  1.8668372e+02 
  2739 :  1.7839841e+02  1.8684052e+02 
  2740 :  1.7910383e+02  1.8615130e+02 
  2741 :  1.7980924e+02  1.8546207e+02 
  2742 :  1.8051465e+02  1.8477284e+02 
  2743 :  1.8122006e+02  1.8408362e+02 
  2744 :  1.8192547e+02  1.8339439e+02 
  2745 :  1.8263088e+02  1.8270516e+02 
  2746 :  1.8249647e+02  1.8178782e+02 
  2747 :  1.8214005e+02  1.8086826e+02 
  2748 :  1.8177589e+02  1.7995173e+02 
  2749 :  1.8140203e+02  1.7903913e+02 
  2750 :  1.8101888e+02  1.7813038e+02 
  2751 :  1.8062743e+02  1.7722517e+02 
  2752 :  1.8022590e+02  1.7632439e+02 
  2753 :  1.7981456e+02  1.7542805e+02 
  2754 :  1.7939331e+02  1.7453633e+02 
  2755 :  1.7896165e+02  1.7364959e+02 
  2756 :  1.7851981e+02  1.7276789e+02 
  2757 :  1.7806797e+02  1.7189127e+02 
  2758 :  1.7760408e+02  1.7102096e+02 
  2759 :  1.7712881e+02  1.7015682e+02 
  2760 :  1.7664230e+02  1.6929896e+02 
  2761 :  1.7614322e+02  1.6844836e+02 
  2762 :  1.7563125e+02  1.6760544e+02 
  2763 :  1.7510522e+02  1.6677123e+02 
  2764 :  1.7459887e+02  1.6594036e+02 
  2765 :  1.7549900e+02  1.6430417e+02 
  2766 :  1.7613200e+02  1.6361733e+02 
  2767 :  1.7676500e+02  1.6293050e+02 
  2768 :  1.7739800e+02  1.6224367e+02 
  2769 :  1.7803100e+02  1.6155683e+02 
  2770 :  1.7958846e+02  1.6052633e+02 
  2771 :  1.8045758e+02  1.6096312e+02 
  2772 :  1.8133204e+02  1.6141921e+02 
  2773 :  1.8221394e+02  1.6186076e+02 
  2774 :  1.8310186e+02  1.6229007e+02 
  2775 :  1.8399682e+02  1.6270452e+02 
  2776 :  1.8489664e+02  1.6310830e+02 
  2777 :  1.8580217e+02  1.6349909e+02 
  2778 :  1.8671223e+02  1.6387923e+02 
  2779 :  1.8762708e+02  1.6424768e+02 
  2780 :  1.8854614e+02  1.6460553e+02 
  2781 :  1.8946919e+02  1.6495295e+02 
  2782 :  1.9039600e+02  1.6529020e+02 
  2783 :  1.9132660e+02  1.6561684e+02 
  2784 :  1.9226055e+02  1.6593378e+02 
  2785 :  1.9319763e+02  1.6624134e+02 
  2786 :  1.9413745e+02  1.6654044e+02 
  2787 :  1.9508065e+02  1.6682872e+02 
  2788 :  1.9602615e+02  1.6710934e+02 
  2789 :  1.9695160e+02  1.6716886e+02 
  2790 :  1.9758124e+02  1.6640973e+02 
  2791 :  1.9821088e+02  1.6565060e+02 
  2792 :  1.9884053e+02  1.6489147e+02 
  2793 :  1.9947017e+02  1.6413234e+02 
  2794 :  2.0009981e+02  1.6337321e+02 
  2795 :  2.0072945e+02  1.6261408e+02 
  2796 :  2.0049836e+02  1.6171590e+02 
  2797 :  2.0004845e+02  1.6083823e+02 
  2798 :  1.9959029e+02  1.5996484e+02 
  2799 :  1.9912280e+02  1.5909641e+02 
  2800 :  1.9864714e+02  1.5823243e+02 
  2801 :  1.9816276e+02  1.5737331e+02 
  2802 :  1.9766928e+02  1.5651938e+02 
  2803 :  1.9716667e+02  1.5567079e+02 
  2804 :  1.9665438e+02  1.5482801e+02 
  2805 :  1.9613227e+02  1.5399127e+02 
  2806 :  1.9560075e+02  1.5316050e+02 
  2807 :  1.9505915e+02  1.5233626e+02 
  2808 :  1.9450679e+02  1.5151918e+02 
  2809 :  1.9394458e+02  1.5070885e+02 
  2810 :  1.9337092e+02  1.4990659e+02 
  2811 :  1.9278528e+02  1.4911303e+02 
  2812 :  1.9218750e+02  1.4832858e+02 
  2813 :  1.9157771e+02  1.4755344e+02 
  2814 :  1.9098804e+02  1.4678003e+02 
  2815 :  1.9171267e+02  1.4505883e+02 
  2816 :  1.9227033e+02  1.4430967e+02 
  2817 :  1.9282800e+02  1.4356050e+02 
  2818 :  1.9338567e+02  1.4281133e+02 
  2819 :  1.9394333e+02  1.4206217e+02 
  2820 :  1.9538466e+02  1.4087501e+02 
  2821 :  1.9629499e+02  1.4121830e+02 
  2822 :  1.9721210e+02  1.4158105e+02 
  2823 :  1.9813533e+02  1.4192792e+02 
  2824 :  1.9906360e+02  1.4226104e+02 
  2825 :  1.9999657e+02  1.4258079e+02 
  2826 :  2.0093386e+02  1.4288764e+02 
  2827 :  2.0187509e+02  1.4318218e+02 
  2828 :  2.0281993e+02  1.4346497e+02 
  2829 :  2.0376820e+02  1.4373598e+02 
  2830 :  2.0471979e+02  1.4399512e+02 
  2831 :  2.0567406e+02  1.4424421e+02 
  2832 :  2.0663101e+02  1.4448278e+02 
  2833 :  2.0759068e+02  1.4471023e+02 
  2834 :  2.0855257e+02  1.4492802e+02 
  2835 :  2.0951663e+02  1.4513605e+02 
  2836 :  2.1048258e+02  1.4533508e+02 
  2837 :  2.1145055e+02  1.4552410e+02 
  2838 :  2.1242040e+02  1.4570317e+02 
  2839 :  2.1334685e+02  1.4566614e+02 
  2840 :  2.1389363e+02  1.4484533e+02 
  2841 :  2.1444041e+02  1.4402452e+02 
  2842 :  2.1498719e+02  1.4320372e+02 
  2843 :  2.1553397e+02  1.4238291e+02 
  2844 :  2.1608074e+02  1.4156210e+02 
  2845 :  2.1662752e+02  1.4074129e+02 
  2846 :  2.1630420e+02  1.3987195e+02 
  2847 :  2.1576458e+02  1.3904643e+02 
  2848 :  2.1521757e+02  1.3822578e+02 
  2849 :  2.1466201e+02  1.3741090e+02 
  2850 :  2.1409867e+02  1.3660138e+02 
  2851 :  2.1352713e+02  1.3579762e+02 
  2852 :  2.1294658e+02  1.3500035e+02 
  2853 :  2.1235832e+02  1.3420876e+02 
  2854 :  2.1176121e+02  1.3342381e+02 
  2855 :  2.1115488e+02  1.3264596e+02 
  2856 :  2.1053950e+02  1.3187525e+02 
  2857 :  2.0991436e+02  1.3111244e+02 
  2858 :  2.0927940e+02  1.3035779e+02 
  2859 :  2.0863537e+02  1.2961087e+02 
  2860 :  2.0798103e+02  1.2887296e+02 
  2861 :  2.0731575e+02  1.2814490e+02 
  2862 :  2.0663979e+02  1.2742674e+02 
  2863 :  2.0595250e+02  1.2671943e+02 
  2864 :  2.0528467e+02  1.2601215e+02 
  2865 :  2.0582533e+02  1.2422467e+02 
  2866 :  2.0630167e+02  1.2342133e+02 
  2867 :  2.0677800e+02  1.2261800e+02 
  2868 :  2.0725433e+02  1.2181467e+02 
  2869 :  2.0773067e+02  1.2101133e+02 
  2870 :  2.0903982e+02  1.1967969e+02 
  2871 :  2.0998064e+02  1.1992738e+02 
  2872 :  2.1093095e+02  1.2019117e+02 
  2873 :  2.1188540e+02  1.2043959e+02 
  2874 :  2.1284340e+02  1.2067392e+02 
  2875 :  2.1380468e+02  1.2089440e+02 
  2876 :  2.1476884e+02  1.2110198e+02 
  2877 :  2.1573566e+02  1.2129675e+02 
  2878 :  2.1670509e+02  1.2147813e+02 
  2879 :  2.1767645e+02  1.2164883e+02 
  2880 :  2.1864981e+02  1.2180770e+02 
  2881 :  2.1962496e+02  1.2195531e+02 
  2882 :  2.2060165e+02  1.2209227e+02 
  2883 :  2.2157979e+02  1.2221851e+02 
  2884 :  2.2255920e+02  1.2233446e+02 
  2885 :  2.2353973e+02  1.2244050e+02 
  2886 :  2.2452120e+02  1.2253746e+02 
  2887 :  2.2550366e+02  1.2262379e+02 
  2888 :  2.2648683e+02  1.2270167e+02 
  2889 :  2.2740423e+02  1.2256766e+02 
  2890 :  2.2786220e+02  1.2169419e+02 
  2891 :  2.2832017e+02  1.2082071e+02 
  2892 :  2.2877814e+02  1.1994723e+02 
  2893 :  2.2923611e+02  1.1907376e+02 
  2894 :  2.2969408e+02  1.1820028e+02 
  2895 :  2.3015205e+02  1.1732681e+02 
  2896 :  2.2974024e+02  1.1649579e+02 
  2897 :  2.2911763e+02  1.1573090e+02 
  2898 :  2.2848732e+02  1.1497236e+02 
  2899 :  2.2784957e+02  1.1422005e+02 
  2900 :  2.2720449e+02  1.1347402e+02 
  2901 :  2.2655220e+02  1.1273429e+02 
  2902 :  2.2589198e+02  1.1200162e+02 
  2903 :  2.2522343e+02  1.1127655e+02 
  2904 :  2.2454765e+02  1.1055821e+02 
  2905 :  2.2386326e+02  1.0984808e+02 
  2906 :  2.2317024e+02  1.0914636e+02 
  2907 :  2.2246984e+02  1.0845200e+02 
  2908 :  2.2175977e+02  1.0776755e+02 
  2909 :  2.2104058e+02  1.0709268e+02 
  2910 :  2.2031284e+02  1.0642704e+02 
  2911 :  2.1957503e+02  1.0577259e+02 
  2912 :  2.1882758e+02  1.0512917e+02 
  2913 :  2.1806989e+02  1.0449785e+02 
  2914 :  2.1733142e+02  1.0386451e+02 
  2915 :  2.1768283e+02  1.0203022e+02 
  2916 :  2.1807267e+02  1.0118143e+02 
  2917 :  2.1846250e+02  1.0033265e+02 
  2918 :  2.1885233e+02  9.9483867e+01 
  2919 :  2.1924217e+02  9.8635083e+01 
