Number of nodes 7041 
  3647 :  1.0724977e+02 -1.6651196e+02 
  3648 :  1.6651196e+02  1.0724977e+02 
  3649 : -1.4922964e+02  2.8875568e+01 
  3650 : -1.5152987e+02  1.1455545e+01 
  3651 :  1.1516636e+02  9.9041607e+01 
  3652 : -9.9041607e+01  1.1516636e+02 
  3653 :  8.4825489e+01 -1.2600467e+02 
  3654 : -1.2600467e+02 -8.4825489e+01 
  3655 : -9.0236946e+01  8.2760895e+01 
  3656 :  8.1186483e+01  9.1290771e+01 
  3657 : -1.0857935e+02 -5.5765344e+01 
  3658 :  5.4110665e+01 -1.0953271e+02 
  3659 :  7.8472136e+01  4.2692395e+00 
  3660 : -1.1442480e+02 -1.8235112e+02 
  3661 : -1.8235112e+02  1.1442480e+02 
  3662 :  1.8235112e+02 -1.1442480e+02 
  3663 :  1.1442480e+02  1.8235112e+02 
  3664 :  1.3621147e+02 -1.6670751e+02 
  3665 : -1.6670751e+02 -1.3621147e+02 
  3666 : -1.3621147e+02  1.6670751e+02 
  3667 :  1.6670751e+02  1.3621147e+02 
  3668 :  2.1225940e+02 -3.5932091e+01 
  3669 :  3.5932091e+01  2.1225940e+02 
  3670 : -3.5932091e+01 -2.1225940e+02 
  3671 : -2.1225940e+02  3.5932091e+01 
  3672 : -4.8031174e+01  2.0985300e+02 
  3673 :  2.0985300e+02  4.8031174e+01 
  3674 :  4.8031174e+01 -2.0985300e+02 
  3675 : -2.0985300e+02 -4.8031174e+01 
  3676 : -1.1570778e+02 -1.2110782e+02 
  3677 :  1.2110782e+02 -1.1570778e+02 
  3678 :  1.4742636e+02  7.9503812e+01 
  3679 : -7.9503812e+01  1.4742636e+02 
  3680 : -7.2501181e+01 -1.3372289e+02 
  3681 :  1.3372289e+02 -7.2501181e+01 
  3682 : -3.4499513e+01  1.4814991e+02 
  3683 :  1.4814926e+02  3.4499679e+01 
  3684 :  9.2691466e+01  1.3082931e+02 
  3685 : -1.3082931e+02  9.2691466e+01 
  3686 : -1.5070547e+02 -5.4735633e+01 
  3687 :  5.4735633e+01 -1.5070547e+02 
  3688 :  3.0789122e+01  1.6873969e+02 
  3689 : -1.4997162e+01 -1.7086818e+02 
  3690 :  1.5117091e+02 -3.1147354e+01 
  3691 :  9.3445040e+01  1.3746926e+02 
  3692 : -1.3746926e+02  9.3445040e+01 
  3693 : -1.5730655e+02 -5.3704492e+01 
  3694 :  5.3704492e+01 -1.5730655e+02 
  3695 :  2.1347080e+02 -2.0954977e+01 
  3696 :  2.0954977e+01  2.1347080e+02 
  3697 : -2.0954977e+01 -2.1347080e+02 
  3698 : -2.1347080e+02  2.0954977e+01 
  3699 :  1.2379475e+02 -1.7516815e+02 
  3700 :  1.7516815e+02  1.2379475e+02 
  3701 : -1.7516815e+02 -1.2379475e+02 
  3702 : -1.2379475e+02  1.7516815e+02 
  3703 : -1.0105141e+02 -1.8920257e+02 
  3704 : -1.8920257e+02  1.0105141e+02 
  3705 :  1.8920257e+02 -1.0105141e+02 
  3706 :  1.0105141e+02  1.8920257e+02 
  3707 :  6.2331837e+01 -2.0524038e+02 
  3708 :  2.0524038e+02  6.2331837e+01 
  3709 : -2.0524038e+02 -6.2331837e+01 
  3710 : -6.2331837e+01  2.0524038e+02 
  3711 : -1.1458860e+02  4.5441187e+01 
  3712 : -4.3352601e+01  1.5231401e+02 
  3713 :  1.5231401e+02  4.3352601e+01 
  3714 :  1.3539500e+02 -8.2140558e+01 
  3715 : -8.2140558e+01 -1.3539500e+02 
  3716 : -7.1084780e+01 -1.6347277e+02 
  3717 : -1.6347277e+02  7.1084780e+01 
  3718 :  1.6347277e+02 -7.1084780e+01 
  3719 :  7.1084780e+01  1.6347277e+02 
  3720 : -1.5336470e+02 -9.0861130e+01 
  3721 : -9.0861130e+01  1.5336470e+02 
  3722 :  9.0861130e+01 -1.5336470e+02 
  3723 :  1.5336470e+02  9.0861130e+01 
  3724 :  1.2382577e+02 -1.2823271e+02 
  3725 : -1.2823271e+02 -1.2382577e+02 
  3726 : -1.2382577e+02  1.2823271e+02 
  3727 :  1.2823271e+02  1.2382577e+02 
  3728 : -1.7646171e+02 -2.5254542e+01 
  3729 : -2.5254542e+01  1.7646171e+02 
  3730 :  2.5254542e+01 -1.7646171e+02 
  3731 :  1.7646171e+02  2.5254542e+01 
  3732 :  6.5328252e+01 -1.6585696e+02 
  3733 :  1.6585641e+02  6.5327724e+01 
  3734 : -1.6585696e+02 -6.5328252e+01 
  3735 : -6.5327724e+01  1.6585641e+02 
  3736 :  1.7823156e+02 -3.1155957e+00 
  3737 :  3.1155957e+00  1.7823156e+02 
  3738 : -3.1153204e+00 -1.7823228e+02 
  3739 : -1.7823228e+02  3.1153204e+00 
  3740 :  1.7269324e+02 -4.4196767e+01 
  3741 :  4.4197221e+01  1.7269386e+02 
  3742 : -4.4196767e+01 -1.7269324e+02 
  3743 : -1.7269386e+02  4.4197221e+01 
  3744 : -1.0691906e+02 -1.4263385e+02 
  3745 : -1.4263424e+02  1.0691971e+02 
  3746 :  1.4263385e+02 -1.0691906e+02 
  3747 :  1.0691971e+02  1.4263424e+02 
  3748 :  6.5361966e+01 -1.9200628e+02 
  3749 :  1.9200628e+02  6.5361966e+01 
  3750 : -1.9200628e+02 -6.5361966e+01 
  3751 : -6.5361966e+01  1.9200628e+02 
  3752 :  1.6784306e+02 -1.1387570e+02 
  3753 :  1.1387570e+02  1.6784306e+02 
  3754 : -1.1387570e+02 -1.6784306e+02 
  3755 : -1.6784306e+02  1.1387570e+02 
  3756 : -4.0978590e+01 -1.9864429e+02 
  3757 : -1.9864429e+02  4.0978590e+01 
  3758 :  1.9864429e+02 -4.0978590e+01 
  3759 :  4.0978590e+01  1.9864429e+02 
  3760 : -1.6943839e+02 -1.1148609e+02 
  3761 :  1.1148609e+02 -1.6943839e+02 
  3762 : -1.1148609e+02  1.6943839e+02 
  3763 :  1.6943839e+02  1.1148609e+02 
  3764 :  1.3386297e+02 -1.5237956e+02 
  3765 : -1.5237956e+02 -1.3386297e+02 
  3766 : -1.3386297e+02  1.5237956e+02 
  3767 :  1.5237956e+02  1.3386297e+02 
  3768 : -8.9551345e+01 -1.8198702e+02 
  3769 : -1.8198702e+02  8.9551345e+01 
  3770 :  1.8198702e+02 -8.9551345e+01 
  3771 :  8.9551345e+01  1.8198702e+02 
  3772 : -1.3093008e+01 -2.0240413e+02 
  3773 : -2.0240413e+02  1.3093008e+01 
  3774 :  2.0240413e+02 -1.3093008e+01 
  3775 :  1.3093008e+01  2.0240413e+02 
  3776 :  1.9920527e+02  3.8160443e+01 
  3777 :  3.8160443e+01 -1.9920527e+02 
  3778 : -1.9920527e+02 -3.8160443e+01 
  3779 : -3.8160443e+01  1.9920527e+02 
  3780 : -1.3494974e+02 -8.4001921e+01 
  3781 :  8.4001921e+01 -1.3494974e+02 
  3782 : -6.0874584e+00 -1.5905273e+02 
  3783 : -1.5883462e+02  6.2622541e+00 
  3784 : -1.0788556e+02  1.1674088e+02 
  3785 :  1.1674088e+02  1.0788556e+02 
  3786 :  3.6251737e+01  1.5498715e+02 
  3787 : -1.5482290e+02  3.6025107e+01 
  3788 :  4.4864950e+01  1.1366583e+02 
  3789 :  1.3160784e+01 -1.2148802e+02 
  3790 :  3.5331623e+01 -1.4931751e+02 
  3791 : -1.4931751e+02 -3.5331623e+01 
  3792 :  7.3611224e+01  1.3463129e+02 
  3793 : -1.3463129e+02  7.3611224e+01 
  3794 : -6.8637262e+01  4.8590097e+01 
  3795 :  8.6735081e+01 -1.4021079e+02 
  3796 : -1.4021079e+02 -8.6735081e+01 
  3797 : -6.0343461e+00 -1.6475903e+02 
  3798 : -1.6475954e+02  6.0351584e+00 
  3799 : -1.1223477e+02  1.2076971e+02 
  3800 :  1.2076971e+02  1.1223477e+02 
  3801 : -1.6047592e+02  3.7813445e+01 
  3802 :  3.7814089e+01  1.6047522e+02 
  3803 : -1.4356422e+02  8.2869702e+01 
  3804 :  8.2869702e+01  1.4356422e+02 
  3805 : -1.6039671e+02 -4.1905393e+01 
  3806 :  4.1905393e+01 -1.6039671e+02 
  3807 : -1.2607096e+02 -2.0696241e+01 
  3808 :  4.7311970e+01  1.4662373e+02 
  3809 : -1.4662373e+02  4.7311970e+01 
  3810 :  6.7932788e+00 -1.5391813e+02 
  3811 : -1.5391813e+02 -6.7932788e+00 
  3812 : -1.1363963e+02  1.0403285e+02 
  3813 :  1.0403285e+02  1.1363963e+02 
  3814 :  7.0223683e+01 -1.3713308e+02 
  3815 : -1.3713308e+02 -7.0223683e+01 
  3816 : -1.8024109e+02 -2.6665145e+01 
  3817 : -2.6665145e+01  1.8024109e+02 
  3818 :  2.6665145e+01 -1.8024109e+02 
  3819 :  1.8024109e+02  2.6665145e+01 
  3820 :  1.4630481e+02 -1.0859483e+02 
  3821 :  1.0859522e+02  1.4630505e+02 
  3822 : -1.0859483e+02 -1.4630481e+02 
  3823 : -1.4630505e+02  1.0859522e+02 
  3824 :  1.7672519e+02 -4.4340033e+01 
  3825 :  4.4340303e+01  1.7672556e+02 
  3826 : -4.4340033e+01 -1.7672519e+02 
  3827 : -1.7672556e+02  4.4340303e+01 
  3828 : -1.3166547e+02 -1.2594435e+02 
  3829 : -1.2594435e+02  1.3166547e+02 
  3830 :  1.2594435e+02 -1.3166547e+02 
  3831 :  1.3166547e+02  1.2594435e+02 
  3832 : -1.6983966e+02 -6.5971951e+01 
  3833 : -6.5971636e+01  1.6983933e+02 
  3834 :  6.5971951e+01 -1.6983966e+02 
  3835 :  1.6983933e+02  6.5971636e+01 
  3836 : -4.0447442e+00 -1.8215785e+02 
  3837 : -1.8215785e+02  4.0447442e+00 
  3838 :  1.8215742e+02 -4.0449081e+00 
  3839 :  4.0449081e+00  1.8215742e+02 
  3840 : -7.3445394e+01 -1.6674472e+02 
  3841 : -1.6674472e+02  7.3445394e+01 
  3842 :  1.6674472e+02 -7.3445394e+01 
  3843 :  7.3445394e+01  1.6674472e+02 
  3844 :  9.3610235e+01 -1.5631729e+02 
  3845 : -1.5631729e+02 -9.3610235e+01 
  3846 : -9.3610235e+01  1.5631729e+02 
  3847 :  1.5631729e+02  9.3610235e+01 
  3848 :  1.5789276e+02 -5.6056877e+01 
  3849 : -5.6056877e+01 -1.5789276e+02 
  3850 : -1.2241045e+01  1.6710093e+02 
  3851 :  1.6710093e+02  1.2241045e+01 
  3852 : -9.3713839e+01 -1.2978871e+02 
  3853 :  1.2978871e+02 -9.3713839e+01 
  3854 :  1.6014111e+02 -5.6885787e+00 
  3855 :  5.6576637e+00  1.5998601e+02 
  3856 : -5.5997074e+01  1.4997226e+02 
  3857 :  1.4997226e+02  5.5997074e+01 
  3858 :  1.5593027e+02 -3.6924210e+01 
  3859 : -3.6912944e+01 -1.5577257e+02 
  3860 :  1.3466871e+02 -9.7326504e+01 
  3861 : -9.7326504e+01 -1.3466871e+02 
  3862 :  1.6605561e+02 -5.8003739e+00 
  3863 :  5.8003739e+00  1.6605561e+02 
  3864 : -5.8187853e+01  1.5563457e+02 
  3865 :  1.5563457e+02  5.8187853e+01 
  3866 :  1.6166331e+02 -3.8382883e+01 
  3867 : -3.8382883e+01 -1.6166331e+02 
  3868 :  1.4549585e+02 -8.4873623e+01 
  3869 : -8.4873623e+01 -1.4549585e+02 
  3870 :  1.6277890e+02  4.3311883e+01 
  3871 : -4.3311883e+01  1.6277890e+02 
  3872 : -1.6400984e+02 -1.3610088e+02 
  3873 : -1.3610088e+02  1.6400984e+02 
  3874 :  1.3610088e+02 -1.6400984e+02 
  3875 :  1.6400984e+02  1.3610088e+02 
  3876 : -4.5969737e+01  2.0810947e+02 
  3877 :  2.0810947e+02  4.5969737e+01 
  3878 :  4.5969737e+01 -2.0810947e+02 
  3879 : -2.0810947e+02 -4.5969737e+01 
  3880 :  1.7966102e+02 -1.1465053e+02 
  3881 :  1.1465053e+02  1.7966102e+02 
  3882 : -1.1465053e+02 -1.7966102e+02 
  3883 : -1.7966102e+02  1.1465053e+02 
  3884 : -3.7170083e+01 -2.0986013e+02 
  3885 : -2.0986013e+02  3.7170083e+01 
  3886 :  2.0986013e+02 -3.7170083e+01 
  3887 :  3.7170083e+01  2.0986013e+02 
  3888 : -1.4601429e+02  6.7302952e+01 
  3889 :  6.7302952e+01  1.4601429e+02 
  3890 : -1.5862532e+02 -2.6231508e+01 
  3891 :  2.6231508e+01 -1.5862532e+02 
  3892 :  1.5495242e+02  6.3980009e+00 
  3893 : -6.3980009e+00  1.5495242e+02 
  3894 :  1.1812000e+02 -1.0053302e+02 
  3895 : -1.0053302e+02 -1.1812000e+02 
  3896 : -4.7204657e+01 -1.4772568e+02 
  3897 :  1.4772568e+02 -4.7204657e+01 
  3898 : -6.5662314e+01  1.4052649e+02 
  3899 :  1.4052649e+02  6.5662314e+01 
  3900 : -1.2245758e+02 -9.4076402e+01 
  3901 :  9.4076402e+01 -1.2245758e+02 
  3902 : -9.3173042e+01  1.2314845e+02 
  3903 :  1.2314845e+02  9.3173042e+01 
  3904 :  1.1353424e+02  1.2357669e+02 
  3905 : -1.2357669e+02  1.1353424e+02 
  3906 : -1.5979619e+02  5.1249291e+01 
  3907 :  5.1249291e+01  1.5979619e+02 
  3908 : -1.4923143e+02 -7.6754088e+01 
  3909 :  7.6754088e+01 -1.4923143e+02 
  3910 :  7.1010532e+00 -1.6766297e+02 
  3911 : -1.6766297e+02 -7.1010532e+00 
  3912 : -6.0663852e+01 -1.4298736e+02 
  3913 :  1.4298736e+02 -6.0663852e+01 
  3914 : -2.0631339e+01  1.5394853e+02 
  3915 :  1.5394853e+02  2.0631339e+01 
  3916 : -8.1346037e+01  1.3304394e+02 
  3917 :  1.3304394e+02  8.1346037e+01 
  3918 :  1.0675141e+02 -1.1367517e+02 
  3919 : -1.1367517e+02 -1.0675141e+02 
  3920 :  1.2958262e+02 -1.7706290e+02 
  3921 : -1.7706290e+02 -1.2958262e+02 
  3922 : -1.2958262e+02  1.7706290e+02 
  3923 :  1.7706290e+02  1.2958262e+02 
  3924 : -2.1097303e+02 -6.0275823e+01 
  3925 : -6.0275823e+01  2.1097303e+02 
  3926 :  6.0275823e+01 -2.1097303e+02 
  3927 :  2.1097303e+02  6.0275823e+01 
  3928 :  2.1798062e+02 -2.5047905e+01 
  3929 : -2.5047905e+01 -2.1798062e+02 
  3930 : -2.1798062e+02  2.5047905e+01 
  3931 :  2.5047905e+01  2.1798062e+02 
  3932 : -1.0655909e+02 -1.9180229e+02 
  3933 :  1.9180229e+02 -1.0655909e+02 
  3934 :  1.0655909e+02  1.9180229e+02 
  3935 : -1.9180229e+02  1.0655909e+02 
  3936 :  8.6848957e+01 -5.9182948e+01 
  3937 : -5.9156520e+01 -8.6417594e+01 
  3938 : -3.4072202e+01  9.9431158e+01 
  3939 :  7.8664336e+01 -1.0238409e+02 
  3940 : -1.0238409e+02 -7.8664336e+01 
  3941 :  1.0301080e+02  7.7942373e+01 
  3942 : -7.7895884e+01  1.0296934e+02 
  3943 :  1.6334426e+02  3.1055725e+01 
  3944 : -3.1055725e+01  1.6334426e+02 
  3945 : -7.3204647e+01 -1.4928762e+02 
  3946 :  1.4928762e+02 -7.3204647e+01 
  3947 :  5.4222837e+01  7.0153131e+01 
  3948 :  3.3724181e+01 -8.1904897e+01 
  3949 :  7.8005146e+01  1.2291663e+02 
  3950 : -1.2291642e+02  7.8004936e+01 
  3951 : -1.3918598e+02 -4.2672257e+01 
  3952 :  4.2672514e+01 -1.3918644e+02 
  3953 : -1.0032222e+02 -1.4089725e+01 
  3954 : -7.4887654e+01  4.0273462e+00 
  3955 : -9.5220670e+01 -3.8908395e+01 
  3956 : -5.6850650e+01  2.1459140e+02 
  3957 :  2.1459140e+02  5.6850650e+01 
  3958 :  5.6850650e+01 -2.1459140e+02 
  3959 : -2.1459140e+02 -5.6850650e+01 
  3960 :  2.2001231e+02 -2.9597401e+01 
  3961 : -2.9597401e+01 -2.2001231e+02 
  3962 : -2.2001231e+02  2.9597401e+01 
  3963 :  2.9597401e+01  2.2001231e+02 
  3964 : -3.4178547e+01 -1.7966666e+02 
  3965 : -1.7967189e+02  3.4176705e+01 
  3966 :  1.7966666e+02 -3.4178547e+01 
  3967 :  3.4177004e+01  1.7967132e+02 
  3968 :  5.6265825e+01 -1.7456205e+02 
  3969 :  1.7402116e+02  5.6254163e+01 
  3970 : -1.7456205e+02 -5.6265825e+01 
  3971 : -5.6254163e+01  1.7402116e+02 
  3972 : -1.7907456e+02 -3.7184228e+01 
  3973 : -3.7181675e+01  1.7907283e+02 
  3974 :  3.7184228e+01 -1.7907456e+02 
  3975 :  1.7907283e+02  3.7181675e+01 
  3976 :  1.8230255e+02 -1.4622592e+01 
  3977 :  1.4622592e+01  1.8230255e+02 
  3978 : -1.4625312e+01 -1.8230663e+02 
  3979 : -1.8230710e+02  1.4625755e+01 
  3980 : -8.3277426e+01 -1.6283190e+02 
  3981 : -1.6283289e+02  8.3280341e+01 
  3982 :  1.6283190e+02 -8.3277426e+01 
  3983 :  8.3280341e+01  1.6283289e+02 
  3984 :  1.1853582e+02 -1.4016367e+02 
  3985 :  1.3925250e+02  1.1856698e+02 
  3986 : -1.4016367e+02 -1.1853582e+02 
  3987 : -1.1856698e+02  1.3925250e+02 
  3988 : -1.5121330e+02 -1.0287865e+02 
  3989 : -1.0376437e+02  1.5142309e+02 
  3990 :  1.0287865e+02 -1.5121330e+02 
  3991 :  1.5142309e+02  1.0376437e+02 
  3992 :  1.3454254e+02 -1.7657947e+02 
  3993 : -1.7657947e+02 -1.3454254e+02 
  3994 : -1.3454254e+02  1.7657947e+02 
  3995 :  1.7657947e+02  1.3454254e+02 
  3996 : -1.1154075e+02 -1.9193898e+02 
  3997 : -1.9193898e+02  1.1154075e+02 
  3998 :  1.9193898e+02 -1.1154075e+02 
  3999 :  1.1154075e+02  1.9193898e+02 
  4000 : -1.0033452e+02 -1.5290809e+02 
  4001 : -1.5383268e+02  1.0022089e+02 
  4002 :  1.5290809e+02 -1.0033452e+02 
  4003 :  1.0022089e+02  1.5383268e+02 
  4004 :  1.5935950e+02 -5.0436924e+01 
  4005 : -5.0436924e+01 -1.5935950e+02 
  4006 : -6.4333719e+00  1.6702673e+02 
  4007 :  1.6702673e+02  6.4333719e+00 
  4008 :  1.1666172e+02  5.4249311e+01 
  4009 : -5.4965935e+01  1.1623545e+02 
  4010 : -8.3786768e+01 -9.7528287e+01 
  4011 :  9.7528287e+01 -8.3786768e+01 
  4012 : -1.2223268e+02  9.4808532e+00 
  4013 : -1.3817533e+02  4.0194504e+01 
  4014 :  4.1241448e+01  1.3892597e+02 
  4015 :  2.9790338e+00 -1.4488680e+02 
  4016 : -1.4376229e+02 -1.7275326e+00 
  4017 :  1.0089938e+02  1.0429866e+02 
  4018 : -1.0429866e+02  1.0089938e+02 
  4019 : -1.2729590e+02 -6.9675830e+01 
  4020 :  6.9675830e+01 -1.2729590e+02 
  4021 : -1.7201462e+02 -1.3738638e+02 
  4022 : -1.3738638e+02  1.7201462e+02 
  4023 :  1.3738638e+02 -1.7201462e+02 
  4024 :  1.7201462e+02  1.3738638e+02 
  4025 : -1.1493002e+02 -1.8776332e+02 
  4026 : -1.8776332e+02  1.1493002e+02 
  4027 :  1.8776332e+02 -1.1493002e+02 
  4028 :  1.1493002e+02  1.8776332e+02 
  4029 :  5.1500674e+01 -2.1403658e+02 
  4030 : -2.1403658e+02 -5.1500674e+01 
  4031 : -5.1500674e+01  2.1403658e+02 
  4032 :  2.1403658e+02  5.1500674e+01 
  4033 :  2.1745274e+02 -3.4328288e+01 
  4034 :  3.4328288e+01  2.1745274e+02 
  4035 : -3.4328288e+01 -2.1745274e+02 
  4036 : -2.1745274e+02  3.4328288e+01 
  4037 : -6.8443844e+01 -4.4111439e+01 
  4038 : -1.6148750e+02 -1.2302117e+02 
  4039 : -1.2302117e+02  1.6148750e+02 
  4040 :  1.6148750e+02  1.2302117e+02 
  4041 :  1.2302117e+02 -1.6148750e+02 
  4042 :  1.9623416e+02  5.2004922e+01 
  4043 :  5.2004922e+01 -1.9623416e+02 
  4044 : -1.9623416e+02 -5.2004922e+01 
  4045 : -5.2004922e+01  1.9623416e+02 
  4046 :  2.0117770e+02 -2.7199705e+01 
  4047 :  2.7199705e+01  2.0117770e+02 
  4048 : -2.7199705e+01 -2.0117770e+02 
  4049 : -2.0117770e+02  2.7199705e+01 
  4050 : -1.0198521e+02 -1.7553209e+02 
  4051 : -1.7553209e+02  1.0198521e+02 
  4052 :  1.7553209e+02 -1.0198521e+02 
  4053 :  1.0198521e+02  1.7553209e+02 
  4054 :  1.2758616e+02  5.8270435e+00 
  4055 :  1.5555825e+02 -1.1254967e+02 
  4056 :  1.1254967e+02  1.5555825e+02 
  4057 : -1.1254967e+02 -1.5555825e+02 
  4058 : -1.5555825e+02  1.1254967e+02 
  4059 : -1.6351175e+02 -1.0064607e+02 
  4060 : -1.0064607e+02  1.6351175e+02 
  4061 :  1.0064607e+02 -1.6351175e+02 
  4062 :  1.6351175e+02  1.0064607e+02 
  4063 :  6.7335029e+01 -1.7981081e+02 
  4064 :  1.7981081e+02  6.7335029e+01 
  4065 : -1.7981081e+02 -6.7335029e+01 
  4066 : -6.7335029e+01  1.7981081e+02 
  4067 : -1.8958169e+02 -3.0411905e+01 
  4068 : -3.0411905e+01  1.8958169e+02 
  4069 :  3.0411905e+01 -1.8958169e+02 
  4070 :  1.8958169e+02  3.0411905e+01 
  4071 : -6.6011072e+00 -1.9189188e+02 
  4072 : -1.9189188e+02  6.6011072e+00 
  4073 :  1.9189188e+02 -6.6011072e+00 
  4074 :  6.6011072e+00  1.9189188e+02 
  4075 :  1.8678888e+02 -4.4452826e+01 
  4076 :  4.4452826e+01  1.8678888e+02 
  4077 : -4.4452826e+01 -1.8678888e+02 
  4078 : -1.8678888e+02  4.4452826e+01 
  4079 : -7.9532417e+01 -1.7475841e+02 
  4080 : -1.7475841e+02  7.9532417e+01 
  4081 :  1.7475841e+02 -7.9532417e+01 
  4082 :  7.9532417e+01  1.7475841e+02 
  4083 : -1.4035493e+02 -1.3102104e+02 
  4084 : -1.3102104e+02  1.4035493e+02 
  4085 :  1.4035493e+02  1.3102104e+02 
  4086 :  1.3102104e+02 -1.4035493e+02 
  4087 : -1.4598994e+02 -1.6911316e+01 
  4088 :  1.6322114e+01 -1.4540003e+02 
  4089 : -1.3590300e+02  5.4247111e+01 
  4090 :  5.4244431e+01  1.3588767e+02 
  4091 :  1.6477091e+02 -1.0136327e+02 
  4092 :  1.0121197e+02  1.6605156e+02 
  4093 : -1.0136327e+02 -1.6477091e+02 
  4094 : -1.6605156e+02  1.0121197e+02 
  4095 :  1.6965085e+02 -9.2980695e+01 
  4096 :  9.2980695e+01  1.6965085e+02 
  4097 : -9.2980695e+01 -1.6965085e+02 
  4098 : -1.6965085e+02  9.2980695e+01 
  4099 : -1.8669715e+02 -5.3821213e+01 
  4100 : -5.4105063e+01  1.8573647e+02 
  4101 :  5.3821213e+01 -1.8669715e+02 
  4102 :  1.8573647e+02  5.4105063e+01 
  4103 : -2.1087450e+01 -1.9230000e+02 
  4104 : -1.9230000e+02  2.1087450e+01 
  4105 :  1.9230000e+02 -2.1087450e+01 
  4106 :  2.1087450e+01  1.9230000e+02 
  4107 :  1.2118212e+02 -1.5209392e+02 
  4108 :  1.5081874e+02  1.2115410e+02 
  4109 : -1.5209392e+02 -1.2118212e+02 
  4110 : -1.2115410e+02  1.5081874e+02 
  4111 :  4.4727586e+01 -1.8821426e+02 
  4112 :  1.8821426e+02  4.4727586e+01 
  4113 : -1.8821426e+02 -4.4727586e+01 
  4114 : -4.4727586e+01  1.8821426e+02 
  4115 : -1.5670125e+02 -1.1344430e+02 
  4116 : -1.1437676e+02  1.5706656e+02 
  4117 :  1.5706656e+02  1.1437676e+02 
  4118 :  1.1344430e+02 -1.5670125e+02 
  4119 : -3.0700401e+01 -1.9100820e+02 
  4120 : -1.9100820e+02  3.0700401e+01 
  4121 :  1.9100820e+02 -3.0700401e+01 
  4122 :  3.0700401e+01  1.9100820e+02 
  4123 : -1.5354803e+02  2.1152446e+01 
  4124 :  5.7768935e+01 -1.3457503e+02 
  4125 : -1.3457503e+02 -5.7768935e+01 
  4126 : -1.1447111e+02  9.1344776e+01 
  4127 :  9.1344776e+01  1.1447111e+02 
  4128 : -3.1881024e+01  2.6846843e+00 
  4129 :  9.8631582e+01  3.5759919e+01 
  4130 : -1.2242223e+02  1.1625050e+02 
  4131 :  1.1625050e+02  1.2242223e+02 
  4132 : -1.4882513e+02 -7.9672026e+01 
  4133 :  7.9672026e+01 -1.4882513e+02 
  4134 : -1.6158601e+02  4.8902529e+01 
  4135 :  4.8902529e+01  1.6158601e+02 
  4136 :  4.3640267e+00 -1.6875300e+02 
  4137 : -1.6875300e+02 -4.3640267e+00 
  4138 :  1.4672727e+02  2.5013736e+00 
  4139 : -2.4032859e+00  1.4553547e+02 
  4140 : -4.0858389e+01 -1.3970290e+02 
  4141 :  1.3969786e+02 -4.0868086e+01 
  4142 :  1.1423201e+02 -9.3689704e+01 
  4143 : -9.3689704e+01 -1.1423201e+02 
  4144 :  1.3497805e+02  6.0099239e+01 
  4145 : -6.0092898e+01  1.3496499e+02 
  4146 :  3.5185636e+01 -2.7944020e+01 
  4147 :  1.2239047e+02 -3.9060248e+01 
  4148 : -5.1178944e+00  1.2857789e+02 
  4149 : -3.8984712e+01 -1.2263154e+02 
  4150 :  1.2889023e+02 -1.2102073e+01 
  4151 :  5.4631190e+01  1.1951261e+02 
  4152 :  2.1031301e+01 -1.2971010e+02 
  4153 : -1.8731113e+01 -2.1202562e+02 
  4154 : -2.1202562e+02  1.8731113e+01 
  4155 :  2.1202562e+02 -1.8731113e+01 
  4156 :  1.8731113e+01  2.1202562e+02 
  4157 :  1.8872017e+02 -9.8442909e+01 
  4158 :  9.8442909e+01  1.8872017e+02 
  4159 : -9.8442909e+01 -1.8872017e+02 
  4160 : -1.8872017e+02  9.8442909e+01 
  4161 :  1.2114639e+02 -1.7501379e+02 
  4162 :  1.7501379e+02  1.2114639e+02 
  4163 : -1.7501379e+02 -1.2114639e+02 
  4164 : -1.2114639e+02  1.7501379e+02 
  4165 :  2.0305464e+02  6.3835474e+01 
  4166 : -2.0305464e+02 -6.3835474e+01 
  4167 : -6.3835474e+01  2.0305464e+02 
  4168 :  6.3835474e+01 -2.0305464e+02 
  4169 : -1.1968295e+02  5.4706092e+01 
  4170 :  4.7367344e+01  2.4504858e+01 
  4171 :  1.3100484e+02  7.0510946e+01 
  4172 : -7.0505865e+01  1.3098736e+02 
  4173 : -1.0267769e+02 -1.0763895e+02 
  4174 :  1.0763895e+02 -1.0267769e+02 
  4175 :  1.3952566e+02 -5.2588368e+01 
  4176 : -5.2589776e+01 -1.3952869e+02 
  4177 : -1.3761793e+01  1.4847481e+02 
  4178 :  1.4855360e+02  1.3747262e+01 
  4179 : -8.5345225e+01  1.4586101e+02 
  4180 :  1.4586101e+02  8.5345225e+01 
  4181 : -1.2092608e+02 -1.1805132e+02 
  4182 :  1.1805132e+02 -1.2092608e+02 
  4183 :  1.4136218e+02  1.8665489e+01 
  4184 : -1.8453909e+01  1.4161835e+02 
  4185 :  1.3165851e+02 -5.5290218e+01 
  4186 : -5.5298300e+01 -1.3167403e+02 
  4187 : -5.2001651e+00  7.3264762e+01 
  4188 : -2.5794780e+01 -6.7825130e+01 
  4189 :  1.8996028e+01  1.2841036e+02 
  4190 : -1.5689250e+01 -1.2885586e+02 
  4191 : -1.1376041e+02  1.1090825e+02 
  4192 :  1.1090825e+02  1.1376041e+02 
  4193 :  7.6821522e+01 -1.3907027e+02 
  4194 : -1.3907027e+02 -7.6821522e+01 
